sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
111,"[27, 171, 26]","[2, 144, 0]","[51, 175, 151]","[98, 102, 114]","[26, 19, 25]","[13, 177, 14]","[175, 41, 177]","[89, 90, 91]","[150, 18, 79]","[37, 118, 119]","[151, 157, 156]","[89, 91, 92]"
112,"[152, 15, 16]","[84, 72, 83]","[39, 97, 144]","[124, 170, 119]","[147, 174, 172]","[122, 123, 156]","[2, 170, 83]","[33, 50, 29]","[24, 10, 94]","[77, 76, 38]","[98, 104, 97]","[140, 61, 141]"
113,"[157, 77, 0]","[79, 19, 161]","[44, 126, 127]","[106, 108, 107]","[117, 175, 119]","[72, 73, 66]","[71, 175, 69]","[31, 30, 132]","[158, 174, 176]","[71, 70, 74]","[25, 1, 24]","[86, 87, 171]"
114,"[114, 166, 136]","[58, 32, 126]","[148, 8, 147]","[126, 124, 125]","[14, 8, 13]","[137, 35, 34]","[71, 115, 84]","[164, 9, 7]","[173, 63, 172]","[177, 178, 88]","[21, 3, 2]","[98, 129, 72]"
115,"[92, 48, 45]","[161, 160, 162]","[133, 160, 179]","[9, 8, 30]","[124, 101, 100]","[174, 173, 0]","[112, 64, 56]","[0, 1, 2]","[136, 45, 134]","[0, 1, 2]","[163, 178, 166]","[110, 114, 113]"
116,"[151, 107, 108]","[20, 163, 17]","[11, 108, 107]","[70, 69, 47]","[152, 176, 151]","[130, 133, 102]","[27, 108, 28]","[170, 103, 171]","[57, 8, 56]","[88, 87, 95]","[4, 10, 1]","[92, 120, 86]"
117,"[54, 159, 53]","[168, 167, 23]","[82, 167, 97]","[55, 56, 59]","[167, 158, 166]","[145, 146, 0]","[23, 71, 22]","[52, 51, 53]","[37, 125, 39]","[69, 1, 0]","[2, 15, 3]","[60, 61, 70]"
118,"[49, 84, 50]","[25, 30, 150]","[51, 91, 0]","[146, 106, 111]","[0, 38, 1]","[172, 171, 148]","[51, 41, 22]","[4, 6, 5]","[1, 39, 0]","[172, 148, 96]","[116, 29, 30]","[39, 41, 61]"
119,"[160, 9, 161]","[105, 104, 106]","[59, 4, 58]","[89, 94, 39]","[77, 111, 78]","[173, 147, 87]","[121, 147, 148]","[53, 0, 1]","[90, 29, 1]","[119, 116, 118]","[14, 7, 13]","[21, 94, 58]"
120,"[5, 175, 6]","[53, 55, 82]","[12, 156, 157]","[179, 178, 180]","[12, 156, 153]","[117, 93, 92]","[152, 8, 154]","[69, 112, 128]","[66, 20, 79]","[53, 107, 108]","[20, 14, 50]","[98, 126, 135]"
121,"[129, 29, 164]","[156, 155, 161]","[150, 39, 151]","[25, 24, 66]","[48, 172, 173]","[80, 81, 92]","[7, 27, 148]","[120, 121, 124]","[60, 34, 172]","[81, 82, 129]","[33, 39, 169]","[90, 149, 148]"
122,"[171, 20, 170]","[141, 142, 151]","[64, 30, 114]","[103, 104, 105]","[171, 144, 145]","[37, 153, 152]","[149, 122, 146]","[100, 81, 79]","[2, 83, 0]","[177, 180, 179]","[17, 3, 2]","[121, 122, 146]"
123,"[120, 72, 71]","[24, 23, 22]","[80, 133, 79]","[53, 31, 60]","[93, 7, 8]","[84, 78, 77]","[167, 99, 100]","[49, 47, 48]","[93, 7, 92]","[37, 36, 38]","[155, 149, 157]","[127, 31, 30]"
124,"[6, 26, 155]","[175, 166, 174]","[40, 86, 111]","[162, 165, 161]","[8, 93, 48]","[20, 19, 18]","[175, 149, 177]","[66, 15, 14]","[178, 84, 179]","[18, 159, 17]","[38, 10, 43]","[82, 138, 168]"
125,"[28, 18, 29]","[134, 145, 146]","[128, 7, 130]","[52, 53, 55]","[175, 52, 68]","[46, 84, 85]","[60, 14, 61]","[5, 2, 8]","[107, 98, 108]","[38, 39, 162]","[131, 125, 126]","[80, 44, 79]"
126,"[14, 21, 17]","[68, 99, 143]","[54, 139, 46]","[107, 75, 76]","[137, 1, 136]","[69, 95, 155]","[14, 29, 118]","[2, 3, 7]","[1, 137, 0]","[176, 95, 41]","[0, 10, 9]","[18, 105, 104]"
127,"[42, 73, 34]","[165, 78, 88]","[3, 155, 154]","[179, 180, 40]","[160, 30, 161]","[107, 108, 124]","[20, 164, 163]","[132, 107, 77]","[162, 62, 58]","[5, 6, 24]","[17, 9, 18]","[99, 98, 161]"
128,"[43, 153, 12]","[114, 115, 113]","[31, 177, 32]","[67, 63, 88]","[22, 67, 23]","[180, 172, 175]","[126, 105, 125]","[92, 7, 6]","[144, 17, 20]","[173, 41, 180]","[25, 14, 24]","[100, 117, 118]"
129,"[149, 95, 9]","[45, 55, 51]","[149, 6, 161]","[46, 51, 64]","[170, 22, 23]","[54, 47, 55]","[172, 28, 171]","[116, 163, 117]","[170, 22, 171]","[55, 152, 46]","[101, 6, 103]","[0, 1, 144]"
130,"[92, 168, 167]","[74, 71, 70]","[164, 135, 166]","[109, 141, 17]","[147, 104, 4]","[43, 44, 156]","[162, 132, 131]","[149, 92, 13]","[104, 147, 148]","[75, 70, 71]","[115, 121, 119]","[145, 144, 146]"
131,"[164, 173, 12]","[51, 77, 68]","[125, 173, 127]","[34, 33, 32]","[44, 22, 1]","[75, 76, 107]","[141, 94, 140]","[113, 122, 117]","[3, 144, 2]","[71, 72, 74]","[21, 11, 10]","[52, 24, 23]"
132,"[12, 69, 11]","[128, 114, 127]","[79, 160, 97]","[122, 26, 121]","[19, 85, 84]","[140, 175, 131]","[29, 91, 35]","[21, 22, 9]","[63, 20, 19]","[142, 3, 134]","[16, 4, 35]","[130, 126, 129]"
133,"[47, 149, 42]","[96, 90, 93]","[157, 13, 156]","[60, 58, 59]","[132, 143, 112]","[57, 77, 120]","[170, 96, 147]","[49, 55, 48]","[80, 15, 14]","[60, 58, 55]","[0, 14, 1]","[112, 111, 61]"
134,"[95, 136, 138]","[83, 81, 29]","[56, 153, 53]","[164, 161, 162]","[150, 121, 135]","[39, 40, 43]","[13, 113, 114]","[124, 157, 120]","[150, 121, 135]","[39, 40, 43]","[178, 68, 69]","[122, 124, 126]"
135,"[178, 53, 166]","[5, 4, 6]","[22, 64, 23]","[11, 178, 13]","[140, 53, 52]","[125, 98, 126]","[143, 32, 149]","[66, 67, 0]","[140, 53, 52]","[122, 123, 115]","[162, 174, 173]","[118, 117, 87]"
136,"[140, 9, 47]","[173, 177, 89]","[159, 17, 160]","[102, 177, 103]","[6, 34, 7]","[70, 69, 63]","[138, 48, 136]","[26, 31, 25]","[30, 2, 175]","[76, 77, 73]","[26, 14, 15]","[146, 147, 145]"
137,"[116, 135, 113]","[63, 65, 64]","[154, 10, 160]","[3, 4, 99]","[89, 74, 7]","[63, 67, 62]","[103, 39, 71]","[27, 28, 29]","[61, 136, 83]","[145, 149, 12]","[166, 24, 23]","[57, 56, 55]"
138,"[164, 61, 51]","[143, 80, 129]","[151, 7, 59]","[24, 25, 132]","[69, 122, 121]","[87, 86, 104]","[144, 11, 143]","[53, 103, 51]","[68, 121, 69]","[32, 34, 33]","[18, 30, 19]","[90, 89, 91]"
139,"[54, 116, 53]","[173, 100, 37]","[173, 139, 144]","[44, 150, 152]","[164, 63, 165]","[80, 78, 79]","[50, 119, 47]","[145, 17, 97]","[22, 139, 63]","[2, 1, 168]","[4, 12, 13]","[132, 133, 134]"
140,"[22, 103, 143]","[56, 58, 54]","[96, 140, 109]","[21, 19, 20]","[33, 12, 32]","[84, 83, 86]","[104, 145, 146]","[56, 61, 55]","[14, 139, 142]","[76, 84, 69]","[0, 26, 1]","[103, 84, 80]"
141,"[115, 144, 143]","[19, 25, 65]","[0, 97, 176]","[150, 149, 163]","[74, 178, 179]","[84, 36, 167]","[80, 172, 99]","[69, 70, 11]","[78, 124, 77]","[88, 52, 85]","[141, 166, 165]","[24, 25, 84]"
142,"[145, 92, 146]","[96, 163, 160]","[180, 31, 158]","[145, 107, 106]","[45, 23, 44]","[98, 100, 136]","[149, 162, 38]","[99, 117, 97]","[21, 73, 20]","[8, 9, 94]","[75, 69, 74]","[180, 138, 179]"
143,"[165, 142, 143]","[31, 32, 60]","[105, 84, 113]","[15, 16, 49]","[117, 68, 116]","[147, 146, 98]","[124, 81, 98]","[25, 162, 0]","[154, 138, 155]","[43, 53, 57]","[164, 158, 162]","[96, 97, 69]"
144,"[180, 50, 179]","[177, 140, 155]","[130, 173, 36]","[89, 88, 119]","[1, 59, 0]","[140, 136, 137]","[61, 167, 60]","[100, 99, 51]","[4, 114, 3]","[140, 139, 143]","[21, 4, 5]","[141, 140, 133]"
145,"[83, 174, 180]","[140, 97, 141]","[125, 81, 82]","[36, 33, 37]","[148, 13, 11]","[165, 166, 167]","[82, 123, 124]","[26, 10, 23]","[64, 12, 9]","[102, 111, 25]","[52, 141, 109]","[15, 16, 13]"
146,"[135, 89, 90]","[39, 38, 151]","[91, 133, 90]","[0, 5, 158]","[89, 37, 91]","[17, 18, 15]","[147, 97, 146]","[7, 8, 5]","[76, 178, 177]","[17, 15, 3]","[0, 7, 1]","[34, 103, 178]"
147,"[164, 49, 165]","[137, 82, 79]","[57, 16, 79]","[96, 95, 94]","[153, 116, 113]","[78, 85, 83]","[177, 51, 108]","[150, 151, 148]","[22, 32, 33]","[2, 6, 7]","[11, 24, 12]","[114, 178, 116]"
148,"[168, 88, 167]","[35, 73, 74]","[14, 151, 150]","[45, 34, 44]","[29, 93, 30]","[118, 54, 53]","[168, 72, 154]","[34, 95, 39]","[93, 29, 24]","[118, 119, 117]","[37, 31, 36]","[98, 99, 131]"
149,"[173, 93, 51]","[117, 118, 119]","[145, 9, 146]","[59, 168, 108]","[30, 16, 13]","[134, 135, 42]","[96, 176, 177]","[50, 38, 40]","[125, 12, 155]","[108, 118, 117]","[0, 15, 1]","[27, 148, 149]"
150,"[135, 69, 127]","[47, 48, 5]","[113, 137, 158]","[58, 162, 16]","[150, 16, 151]","[85, 99, 79]","[140, 19, 67]","[166, 80, 81]","[150, 16, 151]","[85, 80, 99]","[11, 5, 12]","[158, 48, 46]"
151,"[162, 40, 26]","[171, 87, 172]","[157, 116, 5]","[102, 101, 104]","[177, 54, 136]","[113, 111, 115]","[164, 122, 48]","[58, 135, 136]","[50, 172, 26]","[110, 109, 111]","[35, 24, 22]","[86, 85, 83]"
152,"[16, 179, 119]","[103, 102, 63]","[151, 7, 28]","[38, 37, 180]","[115, 38, 89]","[28, 99, 122]","[75, 108, 74]","[147, 142, 148]","[70, 177, 162]","[144, 126, 125]","[119, 111, 110]","[17, 56, 0]"
153,"[24, 16, 25]","[57, 55, 56]","[123, 80, 122]","[102, 154, 152]","[7, 150, 5]","[59, 90, 60]","[109, 175, 89]","[66, 155, 0]","[61, 12, 58]","[157, 122, 123]","[1, 11, 0]","[78, 157, 159]"
154,"[54, 128, 135]","[25, 26, 62]","[29, 3, 13]","[118, 110, 121]","[8, 166, 7]","[130, 135, 131]","[42, 10, 36]","[158, 177, 160]","[8, 165, 7]","[175, 96, 70]","[180, 29, 26]","[42, 43, 44]"
155,"[121, 175, 172]","[0, 21, 1]","[77, 169, 78]","[111, 14, 106]","[0, 33, 1]","[93, 171, 143]","[25, 70, 56]","[92, 91, 98]","[37, 62, 36]","[19, 109, 18]","[147, 153, 152]","[49, 86, 52]"
156,"[123, 88, 122]","[153, 1, 23]","[5, 94, 93]","[85, 87, 88]","[67, 4, 62]","[144, 105, 140]","[111, 151, 110]","[172, 171, 89]","[75, 38, 37]","[109, 110, 138]","[38, 20, 32]","[66, 1, 63]"
157,"[111, 143, 112]","[38, 81, 59]","[146, 60, 59]","[67, 159, 68]","[18, 105, 104]","[93, 92, 91]","[180, 124, 90]","[48, 47, 8]","[104, 17, 105]","[151, 146, 72]","[103, 109, 110]","[56, 57, 91]"
158,"[126, 57, 129]","[74, 72, 73]","[102, 12, 114]","[68, 75, 79]","[117, 174, 116]","[32, 48, 103]","[64, 121, 24]","[175, 104, 17]","[174, 117, 173]","[127, 128, 47]","[70, 76, 75]","[38, 41, 43]"
159,"[163, 10, 166]","[133, 129, 134]","[34, 96, 112]","[133, 18, 134]","[84, 163, 162]","[98, 72, 99]","[105, 151, 104]","[56, 57, 132]","[77, 110, 76]","[104, 100, 125]","[0, 23, 12]","[55, 56, 81]"
160,"[145, 111, 135]","[173, 11, 174]","[148, 80, 174]","[100, 104, 99]","[109, 99, 34]","[180, 51, 178]","[154, 11, 177]","[148, 149, 2]","[124, 35, 44]","[15, 23, 22]","[0, 17, 1]","[54, 55, 151]"
161,"[43, 121, 177]","[151, 2, 149]","[50, 127, 129]","[37, 34, 35]","[123, 60, 124]","[178, 180, 176]","[70, 143, 71]","[9, 11, 10]","[0, 112, 1]","[152, 83, 177]","[153, 147, 146]","[98, 97, 99]"
162,"[10, 147, 125]","[40, 41, 112]","[0, 74, 16]","[150, 147, 140]","[96, 22, 25]","[61, 40, 65]","[71, 42, 72]","[38, 27, 37]","[19, 148, 147]","[62, 159, 158]","[158, 152, 151]","[61, 60, 114]"
163,"[169, 43, 90]","[26, 27, 25]","[163, 80, 81]","[135, 138, 39]","[180, 16, 102]","[88, 87, 123]","[89, 137, 120]","[12, 63, 5]","[16, 92, 99]","[85, 87, 86]","[17, 7, 16]","[162, 118, 69]"
164,"[0, 180, 77]","[146, 124, 145]","[69, 7, 14]","[20, 19, 85]","[44, 86, 93]","[80, 81, 2]","[109, 74, 110]","[170, 154, 153]","[15, 24, 21]","[162, 42, 41]","[129, 135, 130]","[50, 51, 48]"
165,"[33, 140, 139]","[81, 83, 80]","[11, 111, 110]","[44, 43, 45]","[179, 95, 175]","[138, 130, 55]","[28, 172, 27]","[4, 1, 2]","[178, 96, 176]","[55, 16, 56]","[63, 69, 62]","[131, 130, 121]"
166,"[153, 36, 37]","[141, 108, 139]","[66, 114, 65]","[81, 80, 82]","[90, 68, 72]","[125, 124, 119]","[118, 9, 119]","[92, 97, 96]","[90, 68, 69]","[123, 122, 138]","[59, 65, 66]","[57, 6, 11]"
167,"[97, 139, 96]","[125, 110, 55]","[104, 146, 145]","[41, 155, 43]","[86, 150, 61]","[98, 110, 96]","[16, 152, 72]","[48, 49, 47]","[150, 86, 61]","[51, 109, 98]","[17, 9, 10]","[163, 162, 97]"
168,"[115, 176, 150]","[95, 96, 145]","[31, 72, 27]","[122, 119, 118]","[85, 31, 86]","[110, 109, 108]","[17, 161, 21]","[120, 123, 122]","[85, 155, 86]","[40, 163, 165]","[37, 24, 23]","[109, 110, 113]"
169,"[124, 93, 122]","[44, 9, 45]","[101, 69, 67]","[152, 118, 128]","[180, 138, 137]","[50, 56, 43]","[46, 152, 47]","[137, 135, 109]","[180, 138, 137]","[56, 50, 57]","[146, 151, 150]","[48, 47, 46]"
170,"[46, 175, 174]","[72, 71, 134]","[152, 12, 153]","[28, 29, 133]","[146, 178, 145]","[78, 11, 79]","[135, 41, 131]","[16, 17, 18]","[132, 103, 102]","[78, 79, 12]","[4, 10, 14]","[114, 115, 133]"
171,"[9, 35, 34]","[57, 54, 55]","[114, 12, 138]","[5, 6, 165]","[17, 151, 18]","[87, 88, 132]","[115, 131, 30]","[4, 5, 7]","[151, 18, 17]","[108, 131, 132]","[69, 63, 70]","[21, 111, 106]"
172,"[118, 156, 116]","[67, 70, 71]","[164, 26, 25]","[115, 114, 134]","[63, 110, 62]","[132, 139, 135]","[101, 157, 99]","[39, 37, 38]","[110, 62, 63]","[139, 134, 136]","[47, 15, 46]","[107, 106, 111]"
173,"[70, 44, 43]","[102, 119, 99]","[89, 29, 52]","[12, 63, 15]","[139, 68, 140]","[176, 5, 98]","[146, 122, 152]","[84, 83, 85]","[68, 139, 140]","[96, 98, 97]","[78, 70, 69]","[82, 123, 83]"
174,"[121, 15, 122]","[85, 180, 54]","[137, 78, 8]","[119, 121, 116]","[37, 168, 21]","[104, 129, 128]","[97, 41, 98]","[148, 145, 143]","[93, 156, 95]","[69, 105, 68]","[180, 174, 8]","[106, 105, 113]"
175,"[1, 84, 0]","[171, 133, 132]","[155, 82, 156]","[149, 6, 69]","[95, 21, 137]","[165, 164, 70]","[35, 153, 36]","[114, 125, 113]","[180, 12, 173]","[54, 60, 46]","[0, 29, 1]","[134, 124, 135]"
176,"[93, 168, 95]","[38, 68, 132]","[18, 171, 17]","[103, 152, 90]","[67, 17, 64]","[176, 173, 73]","[1, 123, 2]","[46, 20, 111]","[156, 8, 6]","[125, 127, 110]","[40, 46, 47]","[75, 77, 76]"
177,"[34, 43, 165]","[141, 5, 82]","[8, 92, 91]","[137, 143, 138]","[100, 21, 43]","[137, 179, 4]","[24, 84, 83]","[65, 63, 175]","[17, 44, 19]","[172, 173, 164]","[0, 52, 51]","[127, 126, 123]"
178,"[12, 156, 11]","[144, 73, 143]","[21, 124, 5]","[132, 117, 133]","[168, 79, 169]","[119, 99, 120]","[25, 99, 26]","[121, 122, 123]","[37, 157, 171]","[19, 21, 18]","[20, 8, 21]","[86, 66, 65]"
179,"[179, 173, 178]","[5, 4, 0]","[180, 36, 179]","[85, 9, 94]","[180, 38, 61]","[72, 135, 126]","[26, 135, 119]","[86, 87, 67]","[92, 145, 93]","[20, 13, 72]","[90, 88, 87]","[134, 140, 135]"
180,"[56, 153, 101]","[137, 139, 15]","[39, 68, 73]","[16, 15, 32]","[155, 163, 153]","[101, 32, 40]","[0, 17, 44]","[85, 111, 152]","[164, 158, 163]","[101, 11, 10]","[0, 125, 124]","[66, 67, 68]"
181,"[54, 24, 25]","[74, 64, 76]","[97, 165, 99]","[77, 71, 70]","[146, 18, 76]","[10, 173, 178]","[55, 143, 56]","[28, 80, 79]","[82, 22, 21]","[122, 123, 109]","[142, 148, 140]","[64, 65, 63]"
182,"[82, 104, 29]","[179, 173, 178]","[0, 157, 95]","[76, 75, 30]","[58, 125, 126]","[86, 85, 83]","[37, 179, 180]","[31, 32, 19]","[102, 141, 103]","[81, 83, 84]","[78, 133, 77]","[179, 175, 180]"
183,"[175, 108, 176]","[65, 64, 57]","[133, 10, 12]","[37, 38, 164]","[120, 11, 119]","[158, 100, 103]","[61, 30, 60]","[122, 123, 124]","[8, 61, 119]","[24, 158, 22]","[23, 29, 25]","[70, 68, 65]"
184,"[60, 144, 142]","[108, 107, 0]","[160, 169, 69]","[134, 135, 26]","[172, 113, 140]","[64, 65, 60]","[79, 130, 106]","[47, 33, 49]","[47, 154, 48]","[15, 67, 14]","[28, 9, 27]","[135, 131, 69]"
185,"[46, 127, 126]","[73, 69, 70]","[0, 118, 165]","[98, 97, 96]","[16, 160, 15]","[177, 58, 59]","[68, 125, 67]","[23, 22, 19]","[160, 16, 159]","[95, 96, 94]","[2, 8, 3]","[151, 150, 38]"
186,"[178, 27, 177]","[117, 24, 70]","[58, 95, 96]","[89, 90, 11]","[115, 33, 34]","[85, 14, 67]","[131, 36, 129]","[25, 27, 52]","[33, 115, 116]","[67, 66, 180]","[169, 175, 168]","[108, 70, 68]"
187,"[134, 15, 132]","[78, 38, 79]","[179, 131, 180]","[38, 39, 160]","[140, 113, 139]","[72, 71, 74]","[110, 29, 109]","[150, 5, 149]","[141, 114, 142]","[6, 76, 5]","[160, 174, 161]","[97, 103, 104]"
188,"[28, 57, 58]","[150, 103, 151]","[135, 12, 134]","[116, 59, 92]","[14, 84, 157]","[142, 141, 138]","[63, 142, 62]","[28, 37, 32]","[82, 12, 84]","[78, 0, 1]","[1, 77, 25]","[106, 107, 108]"
189,"[63, 149, 150]","[168, 167, 113]","[68, 169, 35]","[174, 150, 141]","[84, 134, 31]","[111, 114, 115]","[53, 151, 180]","[113, 112, 117]","[180, 150, 141]","[170, 176, 177]","[180, 174, 173]","[101, 102, 20]"
190,"[168, 24, 26]","[141, 142, 140]","[91, 50, 2]","[66, 28, 16]","[130, 152, 153]","[99, 100, 98]","[151, 7, 59]","[173, 175, 176]","[132, 45, 131]","[16, 119, 87]","[0, 9, 1]","[53, 52, 75]"
191,"[38, 137, 133]","[2, 3, 10]","[27, 78, 28]","[49, 91, 4]","[135, 117, 116]","[81, 167, 168]","[180, 142, 139]","[2, 3, 8]","[117, 135, 116]","[166, 168, 167]","[106, 12, 105]","[177, 176, 178]"
192,"[15, 106, 159]","[156, 167, 95]","[41, 108, 40]","[132, 130, 131]","[123, 28, 124]","[113, 60, 61]","[166, 159, 167]","[115, 31, 29]","[156, 12, 154]","[45, 46, 96]","[4, 98, 5]","[179, 151, 122]"
193,"[112, 62, 111]","[153, 152, 154]","[83, 42, 82]","[154, 155, 158]","[2, 9, 10]","[62, 61, 60]","[168, 24, 23]","[159, 160, 161]","[3, 10, 2]","[61, 60, 59]","[109, 103, 108]","[141, 142, 143]"
194,"[27, 65, 28]","[81, 82, 83]","[29, 171, 5]","[52, 51, 108]","[106, 146, 99]","[37, 35, 64]","[33, 81, 105]","[166, 0, 154]","[34, 110, 109]","[67, 64, 65]","[0, 19, 1]","[83, 99, 98]"
195,"[167, 154, 166]","[20, 18, 71]","[57, 74, 73]","[101, 100, 107]","[32, 25, 31]","[40, 43, 42]","[89, 133, 90]","[98, 99, 93]","[135, 7, 136]","[89, 44, 146]","[158, 164, 11]","[108, 89, 107]"
196,"[28, 172, 31]","[140, 141, 92]","[32, 47, 48]","[153, 156, 124]","[2, 44, 3]","[124, 116, 117]","[170, 69, 169]","[154, 155, 107]","[3, 45, 2]","[125, 124, 126]","[64, 58, 63]","[153, 71, 134]"
197,"[136, 21, 22]","[98, 96, 97]","[87, 41, 96]","[16, 17, 15]","[99, 170, 58]","[153, 136, 135]","[76, 50, 49]","[162, 179, 178]","[22, 28, 27]","[143, 67, 79]","[180, 174, 179]","[115, 134, 133]"
198,"[26, 102, 154]","[30, 41, 106]","[93, 139, 94]","[83, 82, 41]","[19, 163, 164]","[97, 92, 91]","[56, 123, 58]","[2, 5, 1]","[164, 20, 166]","[128, 69, 71]","[39, 102, 24]","[131, 22, 106]"
199,"[77, 168, 76]","[154, 151, 155]","[69, 110, 68]","[8, 7, 79]","[34, 65, 172]","[124, 126, 125]","[148, 82, 78]","[120, 22, 21]","[131, 43, 45]","[120, 157, 156]","[20, 29, 28]","[173, 165, 106]"
200,"[175, 97, 96]","[49, 48, 46]","[42, 7, 43]","[146, 108, 112]","[164, 77, 78]","[37, 38, 39]","[87, 12, 111]","[91, 180, 71]","[78, 165, 164]","[36, 37, 38]","[170, 176, 169]","[95, 101, 94]"
201,"[16, 160, 159]","[80, 174, 172]","[45, 22, 137]","[88, 93, 92]","[143, 175, 117]","[30, 29, 32]","[58, 160, 126]","[74, 179, 101]","[175, 149, 150]","[105, 31, 32]","[1, 11, 2]","[177, 173, 174]"
202,"[23, 167, 24]","[43, 91, 9]","[170, 10, 11]","[180, 24, 23]","[26, 108, 152]","[75, 125, 175]","[94, 170, 95]","[115, 121, 122]","[26, 108, 87]","[160, 140, 76]","[55, 49, 50]","[158, 157, 25]"
203,"[28, 137, 33]","[81, 82, 96]","[137, 120, 121]","[171, 162, 163]","[75, 9, 10]","[179, 158, 52]","[180, 52, 128]","[120, 168, 118]","[75, 9, 8]","[160, 157, 159]","[162, 173, 175]","[159, 158, 152]"
204,"[28, 8, 21]","[35, 0, 103]","[110, 15, 1]","[146, 45, 148]","[2, 146, 1]","[179, 133, 116]","[118, 133, 119]","[76, 75, 77]","[108, 48, 146]","[118, 120, 123]","[25, 14, 26]","[49, 97, 114]"
205,"[128, 37, 38]","[168, 166, 105]","[90, 121, 89]","[159, 158, 157]","[29, 19, 30]","[157, 54, 53]","[76, 23, 77]","[3, 162, 155]","[0, 161, 71]","[53, 54, 59]","[2, 22, 3]","[170, 171, 114]"
206,"[154, 10, 23]","[127, 1, 126]","[59, 14, 13]","[167, 168, 36]","[179, 104, 180]","[152, 98, 41]","[52, 32, 120]","[67, 68, 135]","[103, 166, 101]","[0, 83, 82]","[3, 163, 0]","[84, 83, 82]"
207,"[48, 13, 134]","[64, 61, 63]","[143, 68, 142]","[175, 177, 57]","[89, 108, 127]","[137, 135, 161]","[103, 137, 121]","[174, 8, 110]","[36, 149, 37]","[19, 20, 21]","[134, 140, 142]","[74, 73, 71]"
208,"[157, 133, 156]","[171, 120, 68]","[24, 168, 167]","[140, 131, 132]","[55, 100, 13]","[156, 31, 155]","[63, 30, 28]","[86, 145, 147]","[46, 12, 49]","[33, 30, 168]","[111, 102, 103]","[114, 6, 94]"
209,"[87, 118, 84]","[101, 100, 20]","[70, 34, 33]","[176, 175, 21]","[22, 12, 23]","[28, 146, 88]","[112, 176, 118]","[146, 147, 21]","[139, 15, 16]","[145, 28, 92]","[0, 180, 179]","[59, 41, 58]"
210,"[128, 107, 115]","[85, 31, 37]","[124, 48, 49]","[37, 146, 21]","[66, 28, 67]","[89, 37, 36]","[85, 141, 84]","[129, 32, 146]","[54, 13, 53]","[88, 91, 87]","[154, 148, 155]","[88, 89, 134]"
211,"[172, 58, 75]","[116, 117, 135]","[85, 105, 136]","[21, 22, 23]","[121, 49, 28]","[16, 13, 14]","[19, 13, 21]","[143, 144, 145]","[58, 168, 57]","[16, 14, 93]","[0, 11, 1]","[165, 166, 136]"
212,"[29, 21, 109]","[165, 25, 166]","[114, 8, 9]","[52, 31, 132]","[99, 32, 129]","[168, 170, 169]","[65, 33, 90]","[0, 4, 1]","[171, 27, 69]","[100, 111, 96]","[30, 40, 41]","[69, 70, 71]"
213,"[90, 136, 91]","[75, 66, 76]","[131, 148, 1]","[71, 77, 72]","[95, 41, 40]","[116, 117, 61]","[36, 122, 37]","[135, 136, 128]","[41, 95, 40]","[71, 5, 4]","[151, 145, 144]","[125, 124, 89]"
214,"[173, 64, 17]","[98, 32, 83]","[4, 175, 45]","[78, 165, 121]","[21, 165, 166]","[73, 70, 36]","[37, 77, 38]","[55, 49, 54]","[49, 140, 54]","[60, 108, 59]","[32, 38, 39]","[98, 71, 112]"
215,"[172, 28, 27]","[136, 135, 34]","[44, 8, 126]","[78, 79, 80]","[161, 17, 164]","[56, 55, 57]","[135, 126, 0]","[46, 44, 45]","[161, 17, 160]","[56, 57, 60]","[168, 52, 105]","[176, 175, 172]"
216,"[180, 135, 27]","[108, 107, 169]","[111, 72, 112]","[150, 156, 161]","[62, 29, 44]","[7, 10, 11]","[34, 105, 104]","[25, 26, 28]","[168, 107, 167]","[15, 14, 12]","[41, 35, 33]","[45, 119, 118]"
217,"[80, 45, 79]","[176, 31, 177]","[178, 21, 22]","[9, 84, 83]","[140, 20, 139]","[103, 107, 108]","[180, 39, 42]","[127, 84, 128]","[134, 103, 9]","[28, 106, 72]","[158, 152, 159]","[59, 58, 57]"
218,"[86, 15, 87]","[29, 27, 28]","[134, 4, 135]","[64, 144, 97]","[40, 155, 39]","[56, 117, 119]","[127, 167, 128]","[26, 20, 24]","[104, 138, 152]","[54, 47, 53]","[0, 25, 24]","[64, 63, 136]"
219,"[39, 84, 40]","[91, 90, 92]","[47, 92, 93]","[124, 105, 123]","[26, 91, 90]","[168, 166, 169]","[170, 144, 143]","[135, 134, 5]","[53, 73, 155]","[18, 17, 16]","[167, 161, 168]","[82, 81, 77]"
220,"[147, 176, 146]","[127, 136, 135]","[180, 51, 177]","[116, 78, 118]","[90, 148, 76]","[169, 46, 48]","[31, 172, 142]","[48, 44, 49]","[123, 104, 116]","[71, 72, 162]","[65, 142, 64]","[45, 46, 47]"
221,"[137, 59, 138]","[172, 171, 160]","[25, 123, 53]","[92, 88, 89]","[178, 37, 180]","[80, 67, 79]","[53, 7, 11]","[5, 97, 4]","[127, 108, 128]","[76, 77, 90]","[0, 6, 178]","[8, 9, 13]"
222,"[1, 127, 0]","[42, 67, 45]","[80, 129, 107]","[92, 90, 93]","[76, 115, 77]","[44, 36, 23]","[62, 101, 61]","[160, 161, 54]","[31, 132, 131]","[117, 118, 84]","[62, 56, 61]","[165, 141, 139]"
