sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
77,"[61, 103, 57, 38, 47, 2]","[171, 21, 17]","[41, 137, 32, 25, 38, 12]","[53, 132, 75]","[30, 175, 176, 31, 32, 177]","[102, 39, 97]","[9, 100, 103, 8, 102, 121]","[148, 151, 112]","[42, 96, 83, 131, 130, 82]","[0, 78, 77]","[0, 13, 14, 1, 25, 19]","[190, 189, 50]"
78,"[113, 146, 145, 112, 58, 118]","[71, 138, 72]","[28, 32, 35, 89, 61, 174]","[188, 21, 154]","[89, 146, 30, 31, 147, 148]","[72, 74, 73]","[83, 189, 190, 84, 86, 180]","[61, 7, 124]","[88, 189, 17, 89, 18, 20]","[52, 64, 55]","[187, 183, 182, 186, 185, 181]","[160, 161, 159]"
79,"[165, 175, 173, 183, 176, 166]","[39, 145, 144]","[4, 142, 105, 66, 185, 39]","[34, 108, 88]","[10, 47, 46, 9, 45, 120]","[187, 133, 157]","[42, 149, 92, 4, 170, 40]","[141, 140, 27]","[119, 77, 42, 76, 118, 7]","[14, 97, 98]","[175, 189, 187, 177, 190, 188]","[80, 20, 134]"
80,"[8, 28, 27, 7, 77, 139]","[111, 182, 134]","[20, 138, 137, 19, 21, 188]","[158, 83, 159]","[109, 173, 172, 108, 54, 104]","[93, 90, 89]","[27, 182, 147, 32, 58, 125]","[119, 66, 2]","[54, 104, 139, 53, 138, 137]","[118, 61, 77]","[97, 101, 52, 59, 55, 54]","[142, 141, 133]"
81,"[2, 151, 150, 1, 106, 133]","[91, 160, 90]","[81, 85, 83, 79, 84, 80]","[137, 13, 174]","[12, 44, 51, 27, 28, 52]","[179, 75, 178]","[47, 102, 104, 31, 29, 109]","[100, 38, 60]","[0, 165, 57, 41, 27, 7]","[33, 74, 68]","[96, 103, 102, 95, 93, 100]","[140, 160, 131]"
82,"[14, 90, 91, 94, 116, 117]","[156, 129, 164]","[84, 171, 86, 23, 85, 22]","[176, 67, 68]","[51, 99, 98, 50, 46, 108]","[190, 174, 12]","[7, 121, 120, 6, 83, 129]","[16, 15, 170]","[46, 67, 185, 155, 66, 45]","[174, 171, 189]","[1, 5, 6, 2, 0, 4]","[138, 84, 41]"
83,"[8, 171, 174, 42, 24, 100]","[119, 116, 170]","[52, 189, 117, 58, 108, 2]","[45, 44, 69]","[18, 126, 88, 2, 64, 107]","[40, 41, 39]","[20, 149, 57, 37, 36, 56]","[177, 105, 178]","[78, 64, 26, 47, 45, 24]","[159, 102, 158]","[123, 119, 118, 122, 121, 117]","[62, 66, 60]"
84,"[19, 41, 96, 151, 20, 42]","[160, 77, 179]","[57, 35, 36, 58, 56, 34]","[190, 142, 143]","[45, 76, 74, 62, 0, 46]","[21, 22, 17]","[110, 151, 143, 72, 73, 144]","[164, 60, 13]","[45, 76, 43, 176, 139, 10]","[63, 64, 142]","[182, 178, 177, 181, 176, 180]","[132, 115, 114]"
85,"[46, 117, 16, 4, 116, 45]","[34, 33, 36]","[13, 134, 135, 14, 59, 190]","[51, 43, 75]","[119, 186, 185, 118, 121, 135]","[85, 25, 88]","[13, 155, 123, 12, 98, 109]","[81, 65, 75]","[178, 133, 135, 180, 179, 134]","[13, 16, 12]","[140, 135, 139, 141, 136, 137]","[34, 30, 65]"
86,"[151, 136, 51, 96, 85, 24]","[176, 173, 95]","[48, 76, 161, 75, 125, 28]","[140, 139, 136]","[8, 94, 65, 155, 74, 55]","[123, 122, 132]","[99, 166, 165, 98, 101, 76]","[140, 11, 12]","[161, 189, 188, 160, 162, 190]","[18, 3, 12]","[30, 35, 36, 31, 32, 34]","[63, 66, 64]"
87,"[28, 18, 85, 130, 27, 17]","[184, 170, 176]","[22, 171, 149, 64, 132, 179]","[16, 5, 84]","[186, 156, 157, 187, 163, 148]","[82, 18, 8]","[172, 131, 136, 121, 139, 157]","[35, 184, 185]","[10, 89, 164, 149, 139, 151]","[46, 47, 21]","[10, 24, 28, 11, 25, 23]","[183, 103, 129]"
88,"[75, 176, 130, 168, 182, 108]","[69, 99, 70]","[108, 157, 158, 109, 49, 155]","[102, 172, 75]","[35, 79, 59, 173, 75, 7]","[169, 17, 40]","[11, 106, 38, 180, 107, 37]","[154, 155, 113]","[35, 79, 103, 123, 74, 5]","[17, 155, 169]","[106, 67, 107, 140, 139, 156]","[42, 41, 45]"
89,"[0, 38, 27, 117, 119, 29]","[63, 171, 24]","[50, 150, 115, 54, 81, 51]","[142, 42, 143]","[3, 105, 21, 4, 22, 5]","[101, 54, 103]","[162, 177, 175, 140, 178, 163]","[112, 34, 146]","[4, 106, 36, 2, 88, 35]","[123, 125, 0]","[25, 43, 42, 24, 23, 41]","[160, 162, 158]"
90,"[16, 126, 59, 10, 87, 6]","[46, 153, 154]","[78, 180, 174, 93, 110, 159]","[188, 139, 189]","[38, 120, 122, 40, 39, 121]","[32, 77, 147]","[50, 160, 173, 4, 10, 125]","[79, 111, 77]","[83, 131, 140, 103, 93, 136]","[58, 172, 106]","[184, 188, 189, 185, 190, 186]","[80, 66, 83]"
91,"[51, 167, 73, 11, 148, 30]","[136, 138, 134]","[30, 152, 83, 77, 182, 181]","[38, 66, 141]","[14, 45, 15, 54, 121, 101]","[95, 94, 91]","[184, 158, 125, 143, 142, 124]","[163, 162, 101]","[190, 139, 16, 84, 111, 20]","[93, 95, 94]","[160, 165, 161, 164, 189, 190]","[62, 136, 52]"
92,"[29, 78, 79, 30, 28, 77]","[168, 108, 61]","[160, 155, 156, 161, 154, 159]","[83, 56, 134]","[96, 128, 167, 66, 20, 130]","[91, 92, 104]","[107, 171, 110, 80, 109, 79]","[123, 122, 17]","[55, 138, 137, 54, 48, 101]","[106, 9, 105]","[156, 152, 149, 153, 154, 150]","[140, 101, 102]"
93,"[21, 89, 90, 22, 23, 91]","[7, 9, 128]","[80, 143, 86, 62, 85, 61]","[151, 135, 163]","[15, 52, 20, 65, 53, 16]","[121, 7, 117]","[56, 134, 183, 45, 114, 86]","[147, 151, 121]","[16, 54, 97, 55, 98, 172]","[116, 119, 114]","[42, 38, 37, 41, 43, 39]","[134, 131, 133]"
94,"[31, 180, 56, 3, 179, 30]","[116, 121, 120]","[106, 179, 149, 10, 9, 148]","[83, 27, 161]","[0, 151, 96, 5, 77, 35]","[102, 121, 171]","[28, 96, 95, 27, 172, 176]","[55, 125, 20]","[0, 151, 129, 182, 38, 32]","[169, 171, 102]","[34, 181, 174, 178, 182, 35]","[116, 159, 126]"
95,"[17, 62, 107, 175, 3, 27]","[45, 44, 58]","[1, 23, 74, 174, 99, 4]","[109, 106, 107]","[124, 175, 163, 23, 22, 162]","[181, 66, 168]","[125, 178, 128, 48, 45, 129]","[41, 42, 148]","[5, 138, 160, 183, 155, 56]","[29, 42, 36]","[56, 177, 57, 58, 59, 176]","[122, 124, 121]"
96,"[35, 179, 180, 36, 15, 22]","[166, 165, 163]","[14, 8, 21, 158, 87, 20]","[166, 181, 182]","[73, 154, 155, 74, 75, 156]","[64, 183, 65]","[14, 157, 139, 85, 86, 140]","[59, 61, 57]","[2, 177, 146, 88, 125, 19]","[66, 64, 68]","[85, 75, 4, 27, 19, 11]","[125, 88, 124]"
97,"[33, 89, 88, 32, 164, 169]","[51, 50, 101]","[30, 102, 32, 9, 33, 10]","[104, 24, 168]","[123, 88, 87, 122, 124, 89]","[166, 78, 32]","[12, 169, 170, 13, 11, 168]","[51, 52, 95]","[47, 138, 152, 2, 134, 150]","[104, 0, 21]","[5, 27, 16, 2, 6, 28]","[122, 149, 120]"
98,"[96, 187, 188, 97, 98, 189]","[25, 130, 133]","[46, 98, 70, 29, 30, 71]","[135, 136, 89]","[14, 126, 165, 128, 127, 164]","[7, 170, 63]","[92, 134, 148, 185, 146, 183]","[5, 66, 72]","[184, 190, 182, 176, 185, 179]","[8, 9, 3]","[172, 180, 179, 171, 166, 170]","[84, 93, 127]"
99,"[2, 100, 147, 130, 16, 157]","[25, 28, 35]","[56, 164, 145, 165, 148, 60]","[6, 38, 66]","[102, 187, 186, 101, 123, 130]","[176, 98, 108]","[72, 146, 100, 20, 144, 70]","[140, 4, 3]","[9, 45, 50, 5, 6, 51]","[38, 40, 37]","[1, 15, 14, 0, 6, 23]","[93, 61, 62]"
100,"[15, 168, 169, 16, 60, 103]","[116, 83, 97]","[6, 179, 180, 7, 94, 145]","[65, 131, 45]","[0, 169, 61, 36, 37, 62]","[47, 77, 166]","[120, 90, 122, 138, 93, 0]","[148, 147, 150]","[0, 169, 171, 2, 1, 170]","[23, 121, 129]","[180, 176, 175, 179, 178, 174]","[48, 28, 183]"
101,"[65, 179, 135, 52, 66, 180]","[170, 45, 177]","[1, 25, 81, 132, 154, 110]","[171, 170, 141]","[122, 187, 188, 123, 31, 32]","[66, 67, 68]","[39, 183, 153, 9, 120, 176]","[54, 53, 52]","[4, 30, 41, 125, 156, 137]","[66, 24, 23]","[110, 114, 112, 116, 117, 113]","[189, 190, 160]"
102,"[52, 166, 125, 41, 153, 38]","[17, 64, 97]","[46, 85, 84, 45, 95, 153]","[54, 53, 66]","[108, 74, 75, 109, 42, 139]","[158, 157, 113]","[74, 64, 100, 150, 102, 47]","[135, 23, 136]","[185, 179, 51, 86, 61, 111]","[6, 29, 5]","[12, 30, 29, 11, 10, 28]","[101, 102, 100]"
103,"[2, 21, 169, 129, 132, 164]","[61, 187, 63]","[114, 147, 146, 113, 105, 153]","[131, 189, 75]","[20, 94, 79, 169, 77, 91]","[188, 57, 85]","[32, 73, 77, 52, 55, 80]","[69, 28, 110]","[21, 94, 110, 22, 95, 13]","[120, 187, 72]","[40, 44, 45, 41, 46, 42]","[70, 73, 72]"
104,"[108, 84, 83, 107, 106, 82]","[158, 116, 186]","[0, 84, 85, 1, 2, 86]","[52, 54, 53]","[98, 116, 21, 42, 41, 20]","[178, 61, 177]","[90, 159, 177, 76, 111, 87]","[123, 124, 122]","[5, 170, 88, 6, 114, 86]","[58, 60, 177]","[3, 14, 13, 2, 0, 11]","[144, 53, 145]"
105,"[115, 171, 70, 37, 170, 114]","[87, 7, 165]","[186, 135, 30, 99, 136, 187]","[165, 157, 162]","[103, 139, 138, 102, 101, 137]","[110, 12, 111]","[105, 183, 184, 106, 107, 66]","[38, 156, 150]","[75, 137, 138, 76, 124, 123]","[111, 184, 110]","[163, 159, 164, 160, 26, 22]","[142, 111, 118]"
106,"[10, 145, 56, 31, 146, 11]","[65, 64, 102]","[49, 53, 52, 48, 51, 47]","[114, 134, 40]","[17, 161, 160, 16, 29, 173]","[0, 1, 54]","[162, 186, 10, 181, 163, 187]","[65, 64, 63]","[16, 160, 159, 15, 102, 179]","[54, 60, 55]","[88, 174, 87, 86, 31, 9]","[184, 188, 185]"
107,"[22, 116, 80, 23, 19, 106]","[179, 40, 177]","[98, 94, 95, 99, 101, 174]","[65, 181, 67]","[4, 150, 159, 15, 50, 181]","[95, 28, 29]","[124, 136, 150, 105, 125, 137]","[58, 59, 57]","[3, 135, 136, 4, 66, 2]","[173, 127, 35]","[100, 190, 32, 15, 6, 7]","[80, 130, 170]"
108,"[96, 117, 71, 174, 175, 72]","[94, 93, 18]","[111, 93, 94, 112, 110, 92]","[61, 60, 85]","[92, 170, 171, 93, 100, 64]","[28, 29, 27]","[172, 146, 147, 173, 61, 134]","[53, 152, 25]","[6, 131, 144, 96, 133, 129]","[26, 28, 27]","[24, 38, 19, 16, 37, 13]","[127, 166, 126]"
109,"[106, 150, 30, 6, 117, 5]","[59, 60, 57]","[110, 124, 31, 177, 125, 111]","[158, 159, 137]","[111, 90, 175, 152, 24, 117]","[135, 141, 137]","[19, 189, 181, 14, 18, 188]","[26, 124, 7]","[109, 176, 117, 23, 44, 20]","[106, 139, 76]","[52, 58, 54, 53, 57, 56]","[68, 67, 70]"
110,"[48, 101, 102, 49, 50, 103]","[82, 153, 84]","[34, 147, 63, 48, 64, 49]","[157, 104, 102]","[48, 65, 93, 58, 49, 66]","[161, 9, 81]","[42, 134, 115, 46, 34, 44]","[164, 165, 56]","[4, 23, 45, 97, 43, 130]","[80, 81, 82]","[6, 40, 115, 114, 41, 26]","[47, 63, 128]"
111,"[28, 172, 171, 27, 29, 173]","[88, 149, 147]","[15, 64, 5, 141, 143, 59]","[94, 92, 116]","[23, 158, 125, 76, 171, 22]","[141, 99, 178]","[6, 51, 24, 186, 145, 5]","[121, 98, 99]","[22, 90, 112, 23, 63, 149]","[119, 45, 124]","[163, 167, 162, 152, 164, 166]","[97, 99, 93]"
112,"[25, 162, 22, 2, 23, 3]","[47, 179, 139]","[8, 117, 101, 43, 9, 118]","[132, 90, 171]","[36, 181, 89, 57, 105, 8]","[178, 152, 2]","[15, 168, 181, 6, 180, 165]","[74, 148, 76]","[35, 104, 34, 6, 103, 122]","[127, 128, 177]","[126, 130, 124, 125, 129, 128]","[19, 140, 143]"
113,"[44, 154, 153, 43, 63, 146]","[80, 78, 3]","[52, 93, 77, 136, 158, 43]","[67, 66, 65]","[12, 155, 154, 11, 10, 153]","[106, 107, 26]","[71, 175, 116, 44, 115, 43]","[17, 84, 82]","[33, 158, 154, 11, 12, 155]","[75, 81, 105]","[152, 131, 132, 151, 133, 134]","[183, 181, 174]"
114,"[41, 81, 166, 132, 80, 40]","[20, 15, 149]","[1, 69, 70, 2, 3, 16]","[90, 108, 86]","[19, 42, 47, 65, 121, 49]","[46, 136, 97]","[120, 114, 33, 89, 68, 117]","[42, 43, 155]","[63, 125, 89, 160, 150, 23]","[32, 31, 116]","[21, 17, 18, 22, 3, 24]","[170, 169, 173]"
115,"[102, 72, 57, 101, 40, 151]","[179, 159, 29]","[114, 73, 75, 188, 189, 76]","[66, 65, 7]","[108, 90, 89, 107, 28, 157]","[94, 38, 44]","[16, 131, 120, 70, 138, 48]","[135, 134, 173]","[108, 90, 148, 29, 158, 157]","[5, 6, 40]","[61, 67, 68, 72, 65, 62]","[112, 111, 114]"
116,"[115, 160, 116, 18, 162, 19]","[35, 106, 138]","[16, 165, 164, 169, 66, 55]","[181, 69, 5]","[108, 159, 165, 120, 119, 164]","[64, 112, 134]","[116, 70, 68, 33, 76, 117]","[167, 10, 186]","[45, 183, 182, 44, 1, 22]","[28, 27, 112]","[99, 103, 100, 104, 107, 105]","[45, 138, 54]"
117,"[10, 133, 93, 19, 134, 11]","[32, 33, 151]","[110, 163, 177, 111, 178, 145]","[158, 71, 73]","[39, 150, 84, 57, 133, 46]","[146, 147, 190]","[27, 107, 108, 28, 119, 182]","[0, 154, 45]","[46, 134, 150, 55, 47, 135]","[29, 187, 30]","[25, 21, 18, 22, 19, 23]","[102, 60, 61]"
118,"[11, 37, 115, 90, 125, 184]","[18, 144, 174]","[61, 101, 92, 33, 16, 63]","[148, 151, 81]","[17, 32, 34, 4, 16, 31]","[67, 23, 98]","[78, 140, 135, 73, 74, 136]","[7, 12, 8]","[17, 32, 31, 16, 34, 4]","[67, 98, 68]","[121, 125, 124, 120, 127, 119]","[144, 66, 64]"
119,"[72, 185, 161, 46, 93, 32]","[78, 24, 56]","[0, 54, 59, 146, 170, 53]","[90, 63, 132]","[25, 63, 32, 176, 161, 17]","[89, 120, 92]","[124, 167, 150, 123, 122, 166]","[93, 94, 159]","[7, 39, 53, 151, 185, 84]","[117, 129, 119]","[172, 168, 167, 171, 170, 166]","[59, 58, 85]"
120,"[35, 180, 179, 34, 8, 71]","[91, 92, 82]","[17, 161, 162, 18, 19, 163]","[145, 144, 130]","[15, 159, 22, 9, 157, 13]","[91, 92, 5]","[21, 165, 166, 22, 16, 160]","[11, 138, 45]","[86, 168, 84, 72, 136, 88]","[11, 112, 12]","[60, 56, 55, 59, 58, 54]","[142, 141, 143]"
121,"[154, 130, 127, 180, 40, 25]","[165, 88, 66]","[40, 178, 177, 39, 43, 154]","[103, 120, 102]","[0, 170, 156, 107, 27, 129]","[29, 143, 90]","[13, 39, 31, 11, 49, 50]","[131, 118, 120]","[0, 170, 43, 1, 42, 171]","[102, 101, 88]","[169, 177, 175, 170, 42, 33]","[111, 110, 75]"
122,"[36, 134, 173, 22, 24, 175]","[148, 2, 149]","[168, 147, 145, 174, 169, 148]","[26, 27, 100]","[85, 173, 108, 52, 174, 86]","[156, 155, 162]","[19, 149, 154, 40, 16, 160]","[178, 107, 109]","[11, 30, 127, 74, 12, 48]","[181, 180, 187]","[3, 41, 42, 48, 35, 15]","[157, 158, 124]"
123,"[120, 72, 71, 119, 121, 73]","[161, 59, 96]","[14, 130, 148, 3, 7, 179]","[42, 40, 161]","[5, 81, 2, 90, 188, 89]","[32, 39, 41]","[2, 106, 3, 130, 174, 105]","[78, 69, 76]","[12, 99, 13, 103, 137, 14]","[167, 168, 67]","[165, 157, 149, 161, 162, 150]","[104, 57, 103]"
124,"[14, 158, 159, 15, 97, 134]","[0, 104, 139]","[116, 72, 35, 190, 189, 34]","[11, 156, 27]","[50, 94, 129, 95, 51, 49]","[44, 83, 22]","[180, 154, 19, 35, 153, 179]","[2, 93, 4]","[38, 148, 186, 11, 124, 75]","[164, 83, 163]","[4, 16, 9, 51, 50, 8]","[106, 72, 93]"
125,"[17, 110, 41, 4, 1, 16]","[150, 76, 140]","[12, 133, 132, 11, 20, 167]","[62, 178, 179]","[42, 84, 82, 148, 120, 10]","[105, 30, 106]","[22, 68, 70, 24, 95, 156]","[51, 182, 85]","[0, 132, 127, 72, 128, 73]","[97, 49, 50]","[139, 128, 126, 137, 136, 125]","[114, 115, 112]"
126,"[52, 118, 43, 189, 113, 1]","[172, 82, 68]","[21, 42, 22, 116, 56, 166]","[172, 80, 158]","[159, 138, 6, 142, 143, 7]","[178, 151, 126]","[39, 120, 104, 123, 122, 25]","[7, 84, 117]","[6, 142, 143, 7, 92, 187]","[165, 126, 124]","[15, 165, 5, 0, 20, 1]","[120, 80, 90]"
127,"[0, 40, 103, 162, 39, 105]","[53, 94, 143]","[177, 148, 0, 150, 137, 34]","[50, 187, 186]","[99, 189, 51, 18, 20, 53]","[6, 11, 108]","[185, 155, 154, 184, 64, 148]","[77, 75, 76]","[18, 51, 53, 20, 127, 142]","[34, 35, 33]","[8, 33, 9, 32, 34, 123]","[147, 146, 50]"
128,"[44, 175, 174, 43, 48, 87]","[116, 118, 119]","[42, 188, 187, 41, 43, 189]","[70, 117, 97]","[20, 144, 66, 22, 67, 23]","[179, 176, 178]","[46, 135, 89, 68, 133, 61]","[137, 138, 13]","[14, 110, 187, 145, 27, 154]","[87, 176, 39]","[160, 156, 157, 161, 162, 158]","[65, 174, 109]"
129,"[19, 132, 117, 143, 173, 188]","[81, 78, 79]","[6, 149, 108, 85, 183, 165]","[75, 48, 4]","[24, 172, 171, 23, 110, 174]","[120, 119, 121]","[97, 135, 99, 6, 100, 7]","[153, 22, 72]","[183, 148, 147, 182, 51, 38]","[95, 47, 159]","[9, 108, 109, 10, 14, 113]","[1, 0, 153]"
130,"[121, 72, 24, 101, 5, 182]","[144, 145, 2]","[3, 170, 138, 186, 139, 187]","[63, 115, 15]","[4, 113, 111, 2, 3, 112]","[49, 25, 93]","[70, 166, 105, 55, 137, 56]","[34, 157, 32]","[38, 134, 103, 113, 166, 47]","[73, 76, 70]","[40, 111, 112, 41, 42, 39]","[155, 150, 13]"
131,"[15, 93, 17, 184, 141, 96]","[72, 73, 128]","[13, 103, 117, 7, 110, 96]","[36, 47, 37]","[18, 40, 17, 105, 104, 16]","[75, 76, 114]","[26, 152, 141, 94, 33, 161]","[113, 56, 132]","[160, 169, 2, 143, 141, 159]","[35, 36, 190]","[43, 115, 127, 131, 128, 132]","[167, 82, 168]"
132,"[5, 89, 88, 4, 14, 103]","[165, 135, 163]","[81, 162, 161, 80, 10, 37]","[106, 47, 128]","[19, 62, 53, 115, 33, 18]","[157, 159, 26]","[37, 99, 54, 185, 100, 38]","[126, 76, 78]","[11, 113, 63, 20, 18, 189]","[165, 157, 158]","[49, 54, 48, 47, 46, 53]","[82, 84, 81]"
133,"[22, 131, 160, 55, 17, 138]","[5, 137, 89]","[113, 65, 16, 160, 167, 23]","[98, 97, 96]","[2, 127, 101, 112, 54, 103]","[57, 89, 169]","[87, 141, 140, 86, 185, 179]","[59, 80, 108]","[50, 163, 162, 49, 79, 173]","[44, 45, 46]","[51, 47, 5, 29, 28, 4]","[72, 140, 71]"
134,"[46, 140, 139, 45, 160, 131]","[18, 32, 5]","[160, 154, 30, 132, 180, 102]","[152, 89, 114]","[81, 132, 190, 8, 84, 183]","[23, 148, 1]","[85, 171, 107, 93, 89, 69]","[132, 0, 119]","[84, 183, 184, 85, 81, 132]","[23, 36, 148]","[77, 186, 88, 46, 98, 68]","[131, 11, 123]"
135,"[107, 120, 34, 178, 56, 33]","[43, 85, 84]","[81, 161, 179, 77, 76, 178]","[189, 11, 152]","[57, 144, 145, 58, 77, 56]","[125, 89, 126]","[32, 143, 187, 115, 56, 150]","[124, 4, 27]","[57, 77, 76, 56, 144, 58]","[88, 89, 126]","[147, 151, 146, 150, 0, 4]","[123, 112, 135]"
136,"[23, 58, 59, 24, 20, 71]","[95, 94, 184]","[125, 81, 82, 126, 17, 77]","[186, 55, 91]","[16, 44, 45, 17, 15, 43]","[63, 82, 73]","[18, 116, 48, 19, 71, 15]","[156, 155, 33]","[12, 40, 185, 58, 21, 13]","[181, 156, 133]","[6, 168, 12, 0, 30, 9]","[99, 78, 153]"
137,"[23, 44, 106, 147, 24, 45]","[140, 137, 176]","[84, 148, 149, 85, 20, 164]","[2, 99, 189]","[1, 40, 41, 2, 3, 42]","[158, 28, 157]","[5, 149, 130, 61, 98, 72]","[44, 140, 28]","[1, 40, 41, 2, 25, 42]","[154, 158, 16]","[166, 170, 171, 167, 165, 169]","[98, 99, 95]"
138,"[38, 92, 124, 175, 128, 183]","[136, 132, 101]","[9, 153, 186, 42, 41, 139]","[30, 98, 163]","[22, 142, 37, 20, 126, 12]","[169, 170, 117]","[183, 151, 142, 163, 11, 185]","[103, 107, 73]","[39, 35, 3, 72, 125, 5]","[46, 43, 45]","[15, 38, 31, 18, 17, 30]","[102, 63, 84]"
139,"[99, 95, 70, 123, 55, 117]","[9, 49, 7]","[114, 182, 184, 116, 29, 187]","[149, 163, 86]","[37, 67, 68, 38, 39, 69]","[14, 116, 176]","[126, 168, 167, 125, 57, 166]","[20, 7, 6]","[40, 124, 75, 28, 39, 123]","[116, 58, 128]","[42, 46, 45, 41, 25, 21]","[171, 156, 153]"
140,"[112, 153, 113, 31, 152, 111]","[22, 160, 42]","[1, 127, 98, 126, 0, 143]","[82, 83, 86]","[20, 179, 33, 4, 32, 3]","[69, 84, 85]","[30, 111, 153, 131, 152, 112]","[145, 146, 55]","[4, 34, 36, 18, 138, 35]","[69, 136, 99]","[19, 37, 36, 18, 147, 151]","[188, 94, 73]"
141,"[78, 130, 129, 77, 18, 123]","[29, 111, 106]","[147, 141, 49, 189, 167, 178]","[52, 155, 108]","[116, 142, 180, 76, 18, 174]","[86, 87, 158]","[31, 92, 90, 178, 179, 91]","[76, 125, 1]","[18, 174, 42, 8, 35, 19]","[87, 155, 85]","[163, 146, 145, 144, 147, 148]","[187, 28, 63]"
142,"[48, 146, 100, 124, 147, 49]","[107, 106, 27]","[19, 163, 190, 41, 79, 66]","[146, 145, 110]","[55, 69, 54, 32, 33, 4]","[110, 141, 113]","[119, 71, 70, 118, 120, 72]","[152, 93, 100]","[55, 69, 33, 32, 54, 15]","[75, 77, 184]","[179, 183, 189, 190, 187, 186]","[102, 100, 101]"
143,"[19, 138, 150, 173, 164, 171]","[93, 30, 39]","[37, 176, 98, 33, 130, 142]","[59, 70, 73]","[19, 141, 79, 21, 35, 5]","[125, 91, 25]","[124, 81, 80, 123, 67, 190]","[102, 133, 125]","[173, 131, 5, 160, 161, 6]","[81, 130, 91]","[162, 166, 167, 163, 164, 168]","[98, 97, 95]"
144,"[80, 189, 136, 125, 81, 190]","[142, 162, 69]","[28, 169, 53, 44, 46, 55]","[99, 100, 37]","[1, 59, 60, 2, 14, 169]","[138, 147, 72]","[31, 175, 176, 32, 30, 174]","[130, 129, 132]","[38, 152, 129, 173, 151, 0]","[45, 139, 142]","[13, 27, 26, 12, 14, 28]","[155, 179, 148]"
145,"[44, 139, 142, 156, 72, 29]","[84, 85, 162]","[14, 149, 125, 81, 82, 126]","[45, 46, 32]","[38, 160, 45, 15, 78, 68]","[7, 6, 107]","[85, 162, 87, 43, 126, 86]","[184, 2, 142]","[38, 160, 45, 15, 137, 2]","[112, 128, 7]","[58, 147, 149, 60, 167, 151]","[71, 32, 70]"
146,"[113, 80, 23, 109, 99, 145]","[5, 41, 61]","[100, 148, 144, 101, 98, 175]","[5, 53, 190]","[42, 134, 174, 47, 48, 176]","[4, 16, 15]","[146, 150, 85, 151, 121, 25]","[156, 14, 157]","[190, 148, 4, 181, 182, 5]","[18, 132, 78]","[184, 180, 71, 67, 66, 70]","[43, 34, 114]"
147,"[35, 130, 157, 40, 41, 158]","[80, 118, 48]","[40, 184, 150, 63, 46, 87]","[101, 102, 145]","[25, 144, 164, 24, 39, 160]","[85, 17, 86]","[5, 66, 104, 3, 77, 132]","[42, 50, 134]","[22, 32, 33, 23, 105, 184]","[5, 3, 10]","[84, 185, 184, 83, 85, 82]","[136, 126, 94]"
148,"[104, 148, 171, 91, 90, 170]","[165, 45, 43]","[85, 174, 173, 84, 20, 157]","[6, 53, 5]","[47, 74, 169, 143, 96, 32]","[108, 107, 38]","[88, 179, 140, 160, 182, 91]","[35, 3, 2]","[32, 96, 48, 152, 143, 169]","[108, 39, 40]","[41, 47, 46, 40, 45, 39]","[99, 98, 168]"
149,"[167, 184, 25, 83, 101, 186]","[128, 157, 78]","[17, 154, 172, 28, 18, 155]","[158, 63, 6]","[155, 143, 166, 131, 7, 61]","[151, 9, 153]","[155, 131, 132, 156, 165, 141]","[105, 104, 172]","[12, 89, 21, 6, 22, 135]","[157, 158, 156]","[82, 78, 80, 180, 79, 179]","[168, 166, 66]"
150,"[1, 51, 112, 163, 128, 148]","[41, 135, 95]","[112, 158, 43, 6, 159, 113]","[28, 30, 168]","[43, 153, 154, 44, 42, 152]","[112, 96, 93]","[40, 81, 69, 82, 112, 29]","[138, 139, 17]","[37, 121, 122, 38, 42, 152]","[93, 112, 8]","[15, 11, 10, 14, 0, 173]","[54, 55, 53]"
151,"[38, 160, 113, 36, 161, 39]","[93, 92, 94]","[0, 185, 54, 8, 161, 2]","[105, 107, 112]","[48, 175, 65, 51, 133, 94]","[82, 83, 111]","[52, 149, 93, 51, 148, 163]","[133, 175, 81]","[94, 133, 175, 48, 33, 177]","[112, 104, 189]","[0, 19, 22, 34, 29, 18]","[92, 91, 94]"
152,"[80, 75, 16, 179, 145, 176]","[131, 46, 48]","[15, 159, 160, 16, 17, 161]","[189, 71, 126]","[172, 146, 145, 171, 170, 144]","[35, 13, 14]","[0, 33, 76, 177, 113, 93]","[156, 158, 185]","[80, 187, 40, 81, 163, 38]","[146, 145, 143]","[98, 123, 119, 111, 174, 144]","[19, 20, 18]"
153,"[19, 156, 26, 18, 25, 17]","[70, 63, 121]","[92, 135, 113, 72, 134, 91]","[40, 39, 154]","[186, 150, 7, 6, 185, 149]","[101, 99, 126]","[53, 121, 42, 133, 134, 43]","[63, 66, 71]","[12, 46, 97, 147, 76, 52]","[162, 163, 161]","[41, 37, 38, 42, 43, 39]","[68, 159, 171]"
154,"[45, 161, 160, 44, 104, 87]","[26, 157, 24]","[13, 39, 4, 66, 0, 175]","[152, 44, 45]","[175, 149, 39, 113, 92, 3]","[29, 63, 31]","[28, 159, 190, 126, 10, 184]","[70, 172, 173]","[59, 69, 39, 15, 13, 171]","[28, 148, 78]","[186, 190, 41, 187, 40, 188]","[90, 88, 89]"
