sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
111,"[27, 171, 28]","[179, 178, 70]","[128, 57, 56]","[115, 114, 96]","[88, 20, 27]","[143, 15, 144]","[44, 178, 45]","[91, 92, 90]","[150, 18, 4]","[37, 117, 40]","[158, 152, 153]","[91, 89, 92]"
112,"[155, 18, 152]","[72, 46, 87]","[42, 100, 45]","[132, 131, 173]","[148, 97, 150]","[122, 24, 125]","[183, 95, 5]","[73, 52, 71]","[148, 97, 96]","[77, 130, 80]","[105, 99, 98]","[62, 12, 64]"
113,"[141, 3, 144]","[95, 64, 29]","[129, 47, 130]","[108, 106, 107]","[27, 109, 26]","[73, 67, 77]","[71, 175, 72]","[23, 166, 13]","[183, 139, 22]","[67, 73, 74]","[28, 4, 26]","[86, 85, 170]"
114,"[62, 116, 63]","[34, 101, 32]","[91, 9, 149]","[126, 101, 129]","[16, 10, 11]","[140, 36, 58]","[117, 68, 115]","[170, 171, 0]","[173, 63, 174]","[75, 179, 92]","[22, 16, 17]","[167, 166, 94]"
115,"[51, 95, 50]","[158, 164, 163]","[183, 70, 133]","[4, 6, 5]","[103, 126, 102]","[38, 37, 49]","[65, 161, 73]","[4, 2, 5]","[136, 150, 137]","[3, 4, 5]","[64, 58, 59]","[113, 112, 111]"
116,"[109, 154, 153]","[78, 105, 79]","[110, 127, 13]","[5, 145, 73]","[160, 115, 179]","[78, 57, 105]","[110, 29, 31]","[104, 103, 171]","[10, 59, 56]","[131, 95, 106]","[105, 99, 1]","[64, 86, 92]"
117,"[162, 57, 56]","[36, 35, 69]","[43, 100, 80]","[59, 152, 151]","[168, 159, 91]","[145, 71, 152]","[182, 119, 181]","[12, 13, 10]","[39, 127, 40]","[71, 70, 177]","[3, 17, 18]","[66, 62, 64]"
118,"[50, 86, 177]","[33, 27, 141]","[40, 119, 118]","[110, 135, 111]","[0, 37, 1]","[93, 171, 172]","[44, 54, 67]","[6, 5, 4]","[0, 37, 1]","[99, 93, 138]","[116, 29, 31]","[44, 35, 63]"
119,"[161, 10, 162]","[125, 126, 108]","[4, 59, 60]","[90, 89, 92]","[58, 72, 73]","[176, 125, 53]","[144, 118, 150]","[53, 4, 3]","[0, 32, 178]","[125, 114, 113]","[16, 9, 17]","[183, 59, 58]"
120,"[178, 8, 9]","[169, 54, 58]","[15, 159, 156]","[81, 84, 178]","[151, 7, 152]","[93, 30, 91]","[152, 8, 153]","[138, 24, 71]","[66, 20, 183]","[54, 53, 52]","[1, 20, 21]","[138, 134, 126]"
121,"[129, 29, 40]","[86, 87, 157]","[154, 43, 152]","[70, 69, 105]","[172, 48, 173]","[95, 29, 79]","[31, 8, 30]","[123, 124, 127]","[46, 5, 45]","[94, 128, 123]","[34, 41, 40]","[92, 108, 93]"
122,"[168, 17, 173]","[141, 143, 142]","[165, 115, 164]","[72, 183, 38]","[146, 172, 145]","[155, 38, 37]","[17, 161, 16]","[84, 85, 83]","[3, 123, 2]","[180, 181, 176]","[19, 5, 4]","[124, 148, 121]"
123,"[72, 120, 119]","[26, 27, 25]","[83, 136, 82]","[35, 36, 53]","[150, 19, 148]","[80, 76, 57]","[100, 168, 167]","[65, 47, 117]","[10, 96, 9]","[39, 40, 38]","[149, 158, 157]","[29, 32, 33]"
124,"[158, 14, 157]","[175, 102, 103]","[2, 44, 64]","[22, 167, 165]","[128, 49, 127]","[39, 36, 15]","[180, 155, 178]","[16, 17, 134]","[178, 84, 85]","[160, 159, 161]","[14, 43, 39]","[177, 178, 83]"
125,"[28, 18, 29]","[73, 135, 142]","[131, 10, 130]","[60, 177, 109]","[124, 69, 68]","[15, 16, 86]","[63, 17, 64]","[6, 8, 5]","[110, 101, 77]","[150, 45, 87]","[126, 132, 125]","[29, 109, 121]"
126,"[26, 16, 24]","[143, 145, 102]","[57, 142, 100]","[75, 7, 107]","[0, 136, 4]","[71, 73, 177]","[19, 116, 17]","[7, 4, 5]","[0, 136, 150]","[42, 65, 64]","[0, 11, 10]","[103, 107, 21]"
127,"[42, 73, 174]","[85, 78, 87]","[155, 3, 2]","[183, 179, 180]","[94, 73, 12]","[84, 111, 110]","[20, 164, 183]","[132, 76, 75]","[65, 165, 62]","[24, 8, 26]","[19, 10, 18]","[99, 102, 103]"
128,"[42, 173, 161]","[116, 115, 114]","[34, 180, 33]","[66, 91, 70]","[119, 146, 54]","[183, 113, 182]","[118, 48, 107]","[138, 169, 168]","[119, 146, 19]","[173, 182, 175]","[4, 18, 5]","[101, 103, 100]"
129,"[125, 12, 95]","[48, 157, 77]","[149, 6, 156]","[67, 48, 43]","[169, 21, 182]","[44, 55, 152]","[90, 128, 91]","[21, 116, 163]","[147, 182, 181]","[59, 57, 65]","[106, 7, 105]","[0, 1, 147]"
130,"[98, 174, 125]","[69, 70, 75]","[183, 165, 54]","[13, 111, 112]","[147, 104, 109]","[174, 48, 93]","[135, 165, 133]","[154, 156, 151]","[104, 147, 105]","[70, 78, 72]","[122, 116, 124]","[148, 147, 149]"
131,"[137, 92, 93]","[69, 98, 71]","[182, 134, 183]","[37, 36, 33]","[160, 87, 25]","[30, 29, 69]","[27, 60, 42]","[113, 125, 122]","[2, 143, 147]","[70, 75, 69]","[18, 24, 17]","[159, 26, 160]"
132,"[4, 88, 87]","[130, 135, 111]","[110, 182, 179]","[134, 122, 135]","[183, 12, 61]","[157, 158, 131]","[180, 81, 181]","[1, 87, 173]","[183, 12, 63]","[133, 118, 14]","[41, 47, 48]","[133, 132, 128]"
133,"[152, 50, 64]","[97, 135, 134]","[156, 12, 160]","[60, 59, 95]","[146, 135, 150]","[58, 73, 86]","[95, 149, 94]","[50, 49, 53]","[18, 83, 17]","[56, 57, 33]","[0, 24, 17]","[60, 65, 61]"
134,"[136, 95, 142]","[85, 86, 76]","[56, 153, 59]","[35, 178, 42]","[121, 150, 152]","[45, 54, 48]","[87, 55, 15]","[118, 125, 158]","[121, 150, 123]","[51, 54, 44]","[178, 68, 180]","[48, 120, 160]"
135,"[181, 56, 28]","[6, 7, 141]","[65, 23, 64]","[8, 9, 7]","[56, 143, 142]","[128, 124, 123]","[43, 106, 53]","[171, 3, 1]","[140, 53, 141]","[147, 120, 126]","[164, 176, 175]","[103, 119, 104]"
136,"[47, 6, 19]","[176, 181, 86]","[21, 163, 161]","[101, 181, 113]","[37, 9, 38]","[67, 75, 70]","[64, 8, 63]","[30, 34, 153]","[5, 33, 178]","[175, 176, 156]","[18, 8, 17]","[148, 149, 147]"
137,"[25, 90, 43]","[170, 169, 66]","[160, 16, 157]","[100, 101, 99]","[111, 5, 112]","[70, 66, 67]","[42, 106, 68]","[29, 28, 27]","[128, 47, 82]","[12, 13, 148]","[165, 26, 25]","[58, 59, 61]"
138,"[164, 61, 62]","[146, 144, 145]","[153, 9, 152]","[25, 27, 26]","[123, 70, 124]","[180, 179, 109]","[163, 142, 143]","[106, 56, 72]","[71, 124, 72]","[31, 34, 41]","[19, 31, 30]","[102, 92, 103]"
139,"[115, 53, 117]","[176, 100, 99]","[110, 178, 141]","[46, 47, 133]","[64, 165, 65]","[9, 34, 81]","[50, 119, 49]","[79, 77, 80]","[68, 21, 69]","[4, 5, 46]","[12, 18, 19]","[145, 137, 134]"
140,"[105, 24, 146]","[61, 175, 65]","[0, 143, 100]","[21, 65, 19]","[145, 20, 34]","[151, 87, 86]","[145, 104, 146]","[59, 62, 58]","[140, 15, 139]","[97, 96, 99]","[23, 13, 0]","[89, 154, 88]"
141,"[127, 155, 118]","[59, 20, 58]","[140, 178, 0]","[169, 104, 164]","[74, 178, 75]","[85, 87, 86]","[85, 24, 146]","[73, 14, 70]","[78, 124, 77]","[85, 88, 86]","[1, 19, 142]","[27, 85, 59]"
142,"[145, 92, 146]","[99, 98, 114]","[183, 34, 17]","[145, 109, 146]","[73, 10, 48]","[138, 136, 117]","[134, 38, 149]","[93, 117, 94]","[24, 76, 23]","[11, 94, 70]","[183, 177, 176]","[139, 136, 181]"
143,"[143, 166, 145]","[78, 30, 32]","[33, 99, 34]","[46, 10, 9]","[30, 67, 160]","[56, 23, 43]","[81, 124, 138]","[165, 163, 125]","[157, 141, 156]","[165, 46, 76]","[165, 159, 160]","[96, 95, 99]"
144,"[183, 53, 182]","[48, 159, 90]","[41, 50, 40]","[92, 95, 94]","[73, 37, 1]","[137, 134, 135]","[30, 114, 27]","[7, 6, 103]","[4, 114, 5]","[47, 46, 48]","[24, 7, 22]","[142, 143, 141]"
145,"[86, 177, 85]","[1, 145, 0]","[125, 81, 124]","[39, 37, 38]","[146, 11, 151]","[165, 3, 166]","[85, 126, 86]","[25, 31, 26]","[67, 15, 13]","[72, 56, 167]","[143, 54, 144]","[16, 15, 64]"
146,"[88, 134, 114]","[43, 151, 154]","[136, 94, 96]","[3, 2, 161]","[169, 135, 92]","[17, 15, 16]","[154, 115, 97]","[8, 10, 7]","[143, 178, 177]","[18, 15, 130]","[180, 12, 0]","[42, 113, 34]"
147,"[47, 164, 38]","[137, 80, 138]","[81, 40, 80]","[96, 95, 97]","[156, 119, 155]","[85, 81, 83]","[181, 55, 56]","[151, 150, 152]","[32, 22, 31]","[5, 6, 4]","[22, 9, 24]","[182, 114, 149]"
148,"[170, 90, 169]","[38, 136, 37]","[16, 153, 152]","[96, 48, 50]","[2, 134, 93]","[118, 37, 119]","[86, 177, 85]","[98, 34, 9]","[2, 134, 93]","[121, 120, 37]","[34, 40, 33]","[100, 101, 163]"
149,"[93, 173, 177]","[120, 56, 121]","[72, 149, 139]","[56, 171, 168]","[16, 30, 3]","[136, 137, 138]","[134, 158, 133]","[170, 54, 41]","[128, 15, 45]","[120, 112, 117]","[2, 17, 1]","[149, 30, 167]"
150,"[175, 25, 110]","[183, 8, 182]","[112, 158, 111]","[121, 122, 165]","[151, 17, 152]","[161, 25, 88]","[67, 111, 65]","[160, 161, 85]","[151, 17, 152]","[25, 85, 161]","[15, 9, 8]","[49, 51, 50]"
151,"[28, 65, 66]","[173, 174, 172]","[45, 89, 116]","[102, 101, 100]","[139, 177, 176]","[111, 113, 112]","[84, 157, 83]","[138, 139, 100]","[168, 87, 29]","[80, 105, 81]","[42, 33, 34]","[85, 86, 120]"
152,"[127, 26, 68]","[43, 46, 44]","[174, 30, 151]","[40, 39, 57]","[162, 72, 16]","[31, 30, 103]","[1, 93, 106]","[126, 148, 127]","[180, 73, 89]","[144, 131, 132]","[114, 122, 111]","[17, 19, 18]"
153,"[27, 19, 26]","[59, 60, 121]","[88, 131, 132]","[158, 157, 155]","[150, 7, 147]","[92, 111, 91]","[98, 131, 42]","[64, 2, 69]","[57, 8, 58]","[122, 157, 158]","[1, 11, 0]","[160, 159, 81]"
154,"[131, 57, 130]","[26, 25, 22]","[32, 6, 33]","[121, 118, 119]","[154, 80, 78]","[144, 96, 118]","[89, 53, 52]","[160, 158, 165]","[164, 6, 168]","[148, 178, 95]","[183, 31, 32]","[45, 149, 46]"
155,"[77, 140, 33]","[0, 1, 2]","[80, 172, 79]","[111, 64, 112]","[0, 33, 1]","[143, 124, 75]","[149, 132, 54]","[100, 102, 101]","[62, 37, 61]","[22, 20, 21]","[150, 156, 149]","[86, 52, 85]"
156,"[124, 89, 123]","[155, 156, 154]","[73, 170, 105]","[88, 91, 90]","[5, 68, 6]","[108, 144, 143]","[111, 151, 110]","[1, 171, 175]","[43, 80, 79]","[112, 106, 113]","[32, 13, 33]","[81, 3, 67]"
157,"[113, 145, 112]","[133, 39, 105]","[146, 60, 59]","[70, 156, 179]","[53, 15, 183]","[94, 96, 79]","[107, 169, 183]","[10, 53, 11]","[20, 107, 108]","[1, 113, 76]","[109, 103, 104]","[59, 60, 91]"
158,"[55, 171, 52]","[40, 153, 11]","[117, 102, 163]","[82, 80, 72]","[64, 118, 176]","[50, 37, 130]","[64, 121, 168]","[49, 76, 175]","[64, 118, 176]","[129, 50, 81]","[73, 79, 72]","[37, 41, 42]"
159,"[13, 166, 165]","[1, 136, 2]","[37, 99, 39]","[136, 18, 130]","[167, 88, 86]","[125, 99, 101]","[106, 152, 107]","[63, 50, 20]","[113, 80, 165]","[98, 102, 106]","[2, 15, 1]","[86, 84, 81]"
160,"[112, 146, 145]","[96, 169, 4]","[127, 34, 58]","[83, 108, 104]","[99, 109, 86]","[182, 181, 92]","[31, 177, 157]","[148, 149, 3]","[44, 125, 126]","[93, 23, 92]","[19, 12, 2]","[173, 172, 174]"
161,"[181, 43, 180]","[152, 24, 127]","[162, 89, 161]","[36, 41, 37]","[60, 123, 159]","[181, 87, 175]","[150, 159, 149]","[9, 10, 15]","[64, 74, 4]","[150, 152, 83]","[149, 155, 148]","[99, 100, 101]"
162,"[35, 79, 17]","[39, 43, 40]","[2, 76, 3]","[152, 141, 154]","[25, 99, 22]","[40, 39, 68]","[74, 45, 163]","[41, 150, 40]","[145, 16, 10]","[158, 157, 156]","[155, 161, 154]","[63, 61, 67]"
163,"[43, 113, 42]","[27, 29, 28]","[26, 177, 167]","[41, 140, 40]","[155, 182, 18]","[84, 85, 82]","[138, 90, 137]","[32, 31, 33]","[18, 94, 19]","[90, 89, 88]","[140, 14, 3]","[116, 118, 35]"
164,"[1, 182, 183]","[118, 123, 125]","[17, 8, 7]","[183, 85, 20]","[93, 115, 89]","[82, 164, 81]","[2, 93, 113]","[81, 80, 172]","[21, 15, 24]","[162, 161, 167]","[143, 170, 142]","[50, 51, 53]"
165,"[35, 142, 143]","[83, 84, 89]","[114, 14, 113]","[178, 180, 154]","[176, 182, 79]","[133, 146, 132]","[31, 175, 29]","[1, 2, 4]","[97, 179, 178]","[107, 57, 137]","[66, 72, 65]","[110, 131, 109]"
166,"[18, 62, 36]","[138, 2, 139]","[66, 114, 67]","[159, 81, 181]","[72, 38, 73]","[54, 52, 122]","[121, 12, 174]","[88, 95, 96]","[70, 92, 93]","[124, 176, 177]","[59, 65, 66]","[42, 9, 35]"
167,"[1, 35, 92]","[106, 57, 128]","[79, 145, 80]","[116, 117, 48]","[61, 86, 150]","[99, 98, 52]","[118, 19, 155]","[65, 49, 51]","[2, 36, 61]","[51, 50, 99]","[12, 20, 21]","[39, 97, 98]"
168,"[115, 176, 7]","[95, 50, 15]","[30, 71, 32]","[135, 118, 122]","[32, 86, 85]","[105, 168, 174]","[170, 26, 38]","[121, 124, 123]","[85, 155, 86]","[162, 183, 14]","[24, 37, 25]","[109, 116, 117]"
169,"[124, 94, 103]","[47, 48, 133]","[46, 102, 64]","[153, 149, 167]","[183, 141, 140]","[53, 47, 67]","[156, 171, 155]","[165, 135, 110]","[107, 166, 183]","[53, 56, 51]","[148, 113, 150]","[95, 48, 49]"
170,"[48, 177, 49]","[75, 137, 73]","[153, 14, 154]","[132, 102, 104]","[146, 178, 177]","[12, 83, 88]","[44, 138, 43]","[116, 117, 19]","[103, 132, 131]","[83, 84, 26]","[13, 19, 18]","[150, 117, 151]"
171,"[12, 38, 43]","[3, 2, 121]","[33, 117, 15]","[112, 111, 170]","[20, 154, 21]","[90, 86, 135]","[118, 134, 119]","[10, 12, 11]","[21, 154, 20]","[113, 114, 132]","[69, 63, 70]","[110, 111, 24]"
172,"[18, 127, 126]","[74, 69, 149]","[98, 22, 23]","[136, 137, 114]","[58, 149, 63]","[132, 136, 138]","[101, 157, 128]","[38, 39, 37]","[110, 63, 62]","[136, 142, 140]","[17, 49, 18]","[57, 114, 153]"
173,"[70, 44, 24]","[56, 57, 54]","[32, 92, 91]","[85, 11, 143]","[139, 68, 140]","[100, 176, 99]","[125, 149, 132]","[84, 85, 86]","[140, 69, 139]","[98, 39, 40]","[76, 68, 82]","[145, 106, 129]"
174,"[18, 124, 19]","[106, 90, 57]","[16, 44, 168]","[118, 117, 122]","[94, 122, 21]","[70, 69, 113]","[138, 95, 137]","[151, 33, 34]","[2, 38, 96]","[68, 70, 66]","[183, 177, 176]","[62, 123, 122]"
175,"[84, 1, 83]","[171, 131, 170]","[82, 156, 159]","[152, 151, 50]","[95, 21, 44]","[168, 62, 170]","[38, 156, 1]","[104, 113, 167]","[183, 15, 182]","[57, 56, 63]","[21, 32, 22]","[135, 138, 132]"
176,"[96, 171, 170]","[141, 85, 132]","[171, 18, 172]","[90, 132, 164]","[65, 16, 64]","[54, 53, 116]","[64, 14, 4]","[161, 80, 86]","[163, 57, 156]","[128, 76, 117]","[40, 46, 47]","[77, 76, 75]"
177,"[34, 43, 44]","[5, 4, 182]","[95, 11, 92]","[141, 140, 145]","[178, 172, 100]","[137, 182, 3]","[87, 27, 86]","[65, 67, 66]","[46, 19, 47]","[169, 170, 171]","[1, 23, 0]","[154, 83, 84]"
178,"[14, 158, 13]","[39, 144, 73]","[97, 6, 54]","[152, 151, 64]","[173, 32, 171]","[120, 122, 99]","[115, 179, 102]","[126, 125, 127]","[5, 39, 86]","[24, 21, 102]","[6, 19, 24]","[120, 53, 54]"
179,"[182, 173, 183]","[1, 0, 2]","[183, 39, 38]","[89, 96, 7]","[34, 61, 177]","[129, 128, 83]","[138, 29, 52]","[106, 107, 169]","[92, 145, 91]","[16, 74, 76]","[91, 92, 90]","[140, 141, 147]"
180,"[56, 153, 151]","[139, 16, 39]","[76, 145, 26]","[16, 12, 13]","[164, 156, 166]","[104, 43, 101]","[20, 3, 2]","[154, 183, 165]","[161, 153, 155]","[13, 12, 100]","[3, 128, 2]","[68, 175, 43]"
181,"[0, 92, 37]","[136, 62, 80]","[154, 31, 99]","[69, 74, 104]","[78, 5, 20]","[183, 164, 13]","[61, 149, 148]","[82, 29, 27]","[82, 22, 83]","[124, 54, 125]","[140, 146, 147]","[64, 161, 65]"
182,"[82, 104, 88]","[173, 181, 180]","[3, 160, 159]","[78, 75, 36]","[130, 25, 105]","[86, 87, 38]","[40, 182, 183]","[35, 34, 22]","[178, 143, 144]","[81, 102, 82]","[6, 176, 7]","[181, 180, 69]"
183,"[178, 111, 179]","[137, 63, 64]","[12, 133, 1]","[84, 83, 38]","[61, 159, 13]","[87, 107, 53]","[45, 6, 37]","[126, 125, 146]","[122, 12, 13]","[25, 22, 91]","[22, 32, 31]","[68, 69, 70]"
184,"[63, 147, 61]","[108, 107, 0]","[43, 112, 44]","[60, 61, 5]","[113, 172, 171]","[182, 183, 105]","[99, 144, 95]","[47, 48, 49]","[161, 135, 136]","[18, 34, 13]","[10, 29, 30]","[120, 134, 121]"
185,"[48, 129, 46]","[70, 69, 71]","[0, 119, 118]","[100, 55, 98]","[16, 160, 18]","[91, 54, 177]","[67, 103, 183]","[23, 24, 22]","[118, 100, 119]","[59, 94, 63]","[0, 38, 36]","[151, 41, 100]"
186,"[181, 30, 183]","[25, 26, 118]","[141, 167, 59]","[11, 50, 120]","[115, 33, 116]","[11, 10, 86]","[134, 39, 117]","[28, 50, 51]","[115, 33, 116]","[10, 70, 69]","[170, 176, 169]","[92, 70, 144]"
187,"[132, 17, 15]","[38, 80, 163]","[183, 131, 137]","[33, 32, 163]","[67, 127, 68]","[74, 77, 72]","[110, 29, 109]","[151, 5, 7]","[144, 16, 145]","[10, 9, 8]","[163, 177, 164]","[59, 105, 54]"
188,"[57, 28, 29]","[39, 40, 38]","[138, 16, 15]","[118, 110, 4]","[157, 103, 57]","[144, 142, 141]","[142, 63, 89]","[170, 169, 0]","[68, 17, 15]","[1, 144, 2]","[183, 28, 182]","[108, 109, 112]"
189,"[52, 138, 158]","[113, 171, 114]","[68, 169, 67]","[179, 174, 175]","[33, 143, 144]","[154, 114, 155]","[151, 53, 0]","[141, 106, 116]","[95, 123, 34]","[154, 177, 172]","[183, 177, 176]","[102, 104, 101]"
190,"[30, 174, 29]","[10, 183, 11]","[0, 79, 1]","[27, 26, 130]","[131, 153, 133]","[31, 100, 16]","[7, 151, 59]","[178, 172, 176]","[164, 74, 138]","[16, 19, 14]","[5, 13, 4]","[78, 56, 55]"
191,"[134, 123, 137]","[2, 12, 8]","[19, 32, 21]","[49, 7, 48]","[137, 119, 136]","[10, 170, 168]","[69, 142, 145]","[19, 30, 65]","[179, 124, 178]","[170, 169, 168]","[0, 120, 119]","[176, 177, 181]"
192,"[150, 29, 30]","[170, 98, 146]","[100, 164, 162]","[133, 129, 134]","[132, 163, 124]","[113, 114, 61]","[160, 167, 166]","[131, 130, 66]","[157, 13, 12]","[48, 45, 99]","[24, 6, 25]","[157, 158, 156]"
193,"[61, 111, 60]","[98, 97, 153]","[31, 66, 71]","[158, 97, 106]","[2, 9, 8]","[65, 64, 63]","[27, 171, 170]","[160, 159, 161]","[6, 13, 5]","[61, 62, 63]","[112, 106, 111]","[144, 145, 150]"
194,"[68, 30, 31]","[88, 18, 79]","[30, 172, 64]","[55, 56, 141]","[0, 18, 1]","[64, 47, 167]","[120, 79, 81]","[2, 169, 3]","[136, 110, 1]","[64, 117, 67]","[2, 21, 1]","[55, 100, 83]"
195,"[170, 157, 167]","[19, 60, 20]","[78, 9, 138]","[97, 112, 109]","[92, 121, 34]","[45, 41, 165]","[133, 90, 89]","[95, 102, 101]","[21, 105, 138]","[47, 46, 149]","[160, 166, 159]","[111, 125, 110]"
196,"[31, 175, 35]","[138, 139, 92]","[49, 34, 143]","[124, 153, 125]","[43, 27, 5]","[122, 123, 124]","[72, 173, 71]","[154, 155, 182]","[27, 43, 1]","[125, 126, 124]","[67, 61, 66]","[109, 135, 108]"
197,"[140, 25, 139]","[99, 98, 79]","[42, 88, 138]","[6, 167, 19]","[173, 102, 100]","[153, 110, 154]","[54, 80, 52]","[179, 178, 181]","[105, 179, 30]","[68, 70, 80]","[100, 164, 163]","[116, 58, 59]"
198,"[153, 13, 90]","[74, 143, 31]","[96, 142, 95]","[67, 80, 66]","[19, 163, 162]","[99, 100, 93]","[123, 56, 125]","[5, 1, 0]","[167, 23, 25]","[71, 36, 35]","[40, 103, 39]","[133, 107, 137]"
199,"[80, 171, 79]","[155, 154, 41]","[110, 69, 108]","[102, 104, 43]","[37, 82, 67]","[121, 119, 118]","[151, 85, 83]","[122, 25, 123]","[131, 43, 133]","[120, 121, 123]","[25, 15, 16]","[176, 81, 82]"
200,"[175, 97, 96]","[45, 43, 41]","[42, 7, 8]","[132, 114, 70]","[101, 8, 17]","[36, 35, 34]","[87, 147, 86]","[182, 151, 181]","[8, 101, 102]","[36, 181, 40]","[179, 173, 175]","[95, 70, 39]"
201,"[162, 18, 19]","[100, 79, 84]","[46, 23, 181]","[89, 125, 124]","[41, 178, 120]","[33, 32, 37]","[160, 58, 161]","[102, 76, 73]","[149, 175, 176]","[75, 109, 74]","[48, 32, 11]","[180, 179, 178]"
202,"[1, 19, 183]","[94, 143, 46]","[170, 10, 11]","[181, 102, 97]","[26, 108, 151]","[176, 177, 20]","[94, 170, 159]","[117, 136, 115]","[110, 87, 108]","[177, 172, 125]","[53, 59, 52]","[158, 159, 157]"
203,"[29, 138, 28]","[17, 84, 19]","[36, 106, 124]","[163, 164, 165]","[78, 12, 11]","[54, 39, 53]","[131, 55, 157]","[96, 95, 90]","[78, 12, 77]","[156, 160, 165]","[183, 162, 182]","[159, 158, 152]"
204,"[181, 8, 182]","[38, 0, 106]","[17, 112, 116]","[146, 145, 143]","[2, 146, 1]","[179, 180, 92]","[120, 135, 119]","[79, 48, 43]","[48, 108, 0]","[29, 28, 27]","[25, 14, 26]","[100, 116, 117]"
205,"[146, 59, 37]","[169, 166, 171]","[34, 127, 93]","[158, 162, 161]","[128, 23, 31]","[158, 157, 160]","[79, 26, 78]","[155, 165, 156]","[165, 28, 1]","[49, 58, 57]","[5, 25, 4]","[170, 117, 171]"
206,"[174, 30, 29]","[69, 129, 3]","[31, 108, 107]","[158, 170, 171]","[179, 104, 180]","[1, 44, 41]","[55, 35, 52]","[137, 136, 135]","[63, 168, 30]","[1, 2, 0]","[158, 164, 3]","[35, 86, 87]"
207,"[131, 96, 95]","[64, 63, 34]","[71, 146, 145]","[162, 66, 107]","[145, 41, 127]","[137, 136, 34]","[124, 18, 19]","[37, 110, 39]","[149, 36, 74]","[40, 39, 22]","[140, 134, 135]","[77, 69, 70]"
208,"[16, 46, 132]","[120, 21, 122]","[27, 171, 169]","[132, 129, 178]","[101, 56, 95]","[137, 164, 165]","[63, 30, 31]","[146, 0, 87]","[55, 100, 134]","[164, 33, 173]","[165, 106, 96]","[26, 25, 24]"
209,"[121, 90, 87]","[23, 102, 24]","[73, 37, 72]","[88, 24, 180]","[23, 13, 22]","[90, 89, 104]","[47, 110, 177]","[26, 149, 136]","[15, 139, 16]","[3, 31, 30]","[183, 2, 1]","[43, 42, 99]"
210,"[131, 110, 169]","[79, 78, 81]","[63, 122, 93]","[21, 40, 103]","[31, 69, 67]","[39, 40, 36]","[86, 142, 98]","[149, 157, 133]","[54, 13, 52]","[89, 36, 96]","[29, 23, 157]","[76, 92, 89]"
211,"[88, 172, 61]","[118, 155, 84]","[108, 88, 166]","[25, 23, 26]","[97, 28, 167]","[23, 24, 46]","[22, 16, 17]","[144, 143, 145]","[86, 173, 39]","[46, 19, 94]","[0, 14, 1]","[57, 74, 139]"
212,"[9, 80, 38]","[168, 144, 166]","[15, 121, 115]","[34, 33, 28]","[18, 130, 19]","[170, 125, 49]","[66, 34, 68]","[84, 183, 0]","[177, 33, 178]","[141, 48, 4]","[26, 36, 37]","[73, 74, 131]"
213,"[94, 140, 93]","[50, 66, 78]","[123, 4, 3]","[178, 177, 176]","[41, 95, 98]","[156, 183, 182]","[61, 16, 36]","[138, 75, 76]","[41, 95, 44]","[9, 79, 156]","[154, 147, 148]","[125, 124, 123]"
214,"[65, 174, 17]","[35, 36, 85]","[3, 150, 179]","[121, 22, 123]","[24, 168, 169]","[73, 75, 76]","[77, 37, 78]","[57, 56, 143]","[183, 59, 181]","[74, 76, 73]","[32, 38, 39]","[71, 112, 111]"
215,"[175, 31, 30]","[136, 135, 73]","[147, 112, 44]","[77, 76, 80]","[164, 20, 19]","[59, 58, 32]","[57, 177, 178]","[46, 47, 48]","[20, 164, 163]","[31, 59, 30]","[12, 39, 40]","[140, 172, 141]"
216,"[183, 136, 16]","[6, 4, 152]","[48, 38, 75]","[150, 106, 105]","[31, 64, 143]","[8, 9, 11]","[37, 108, 66]","[30, 31, 28]","[84, 54, 83]","[24, 15, 25]","[36, 42, 37]","[176, 48, 145]"
217,"[45, 80, 43]","[86, 177, 176]","[22, 179, 23]","[87, 85, 86]","[20, 140, 19]","[107, 104, 108]","[35, 62, 63]","[129, 84, 51]","[130, 55, 103]","[70, 106, 74]","[152, 158, 165]","[59, 58, 62]"
218,"[89, 18, 19]","[32, 28, 137]","[133, 22, 5]","[147, 100, 98]","[68, 60, 144]","[55, 122, 54]","[115, 167, 80]","[26, 27, 28]","[108, 141, 81]","[122, 55, 121]","[166, 160, 2]","[99, 143, 66]"
219,"[38, 159, 39]","[48, 50, 94]","[49, 94, 92]","[108, 129, 106]","[29, 94, 28]","[171, 170, 168]","[173, 147, 172]","[135, 134, 9]","[178, 58, 59]","[21, 19, 20]","[173, 167, 161]","[84, 85, 83]"
220,"[179, 150, 177]","[44, 21, 130]","[12, 51, 183]","[78, 117, 110]","[90, 148, 147]","[115, 49, 50]","[145, 97, 144]","[48, 51, 49]","[179, 6, 97]","[45, 46, 160]","[148, 71, 149]","[45, 46, 47]"
221,"[62, 140, 61]","[31, 172, 32]","[0, 24, 43]","[91, 167, 89]","[37, 178, 183]","[79, 120, 121]","[56, 10, 55]","[6, 100, 142]","[183, 116, 103]","[7, 9, 8]","[0, 7, 8]","[11, 12, 43]"
222,"[0, 126, 2]","[42, 45, 47]","[107, 68, 108]","[93, 50, 95]","[109, 70, 76]","[168, 18, 21]","[104, 65, 103]","[164, 160, 162]","[30, 161, 66]","[117, 119, 118]","[58, 64, 57]","[142, 168, 176]"
