sample_index,X_motifs,X_discords,Y_motifs,Y_discords,Z_motifs,Z_discords,enmo_motifs,enmo_discords,anglez_motifs,anglez_discords,light_motifs,light_discords
77,"[61, 103, 38, 57, 47, 2]","[171, 21, 17]","[41, 137, 25, 32, 38, 12]","[53, 132, 75]","[30, 175, 31, 176, 32, 33]","[102, 39, 97]","[100, 9, 103, 102, 8, 55]","[148, 151, 112]","[96, 42, 131, 83, 82, 130]","[0, 78, 77]","[0, 13, 1, 14, 25, 19]","[190, 189, 50]"
78,"[113, 146, 112, 145, 58, 118]","[71, 138, 72]","[32, 28, 89, 35, 174, 61]","[188, 21, 154]","[146, 89, 30, 147, 31, 148]","[72, 74, 73]","[83, 189, 190, 84, 86, 59]","[61, 7, 124]","[88, 189, 17, 89, 18, 91]","[52, 64, 55]","[187, 183, 186, 182, 185, 181]","[160, 161, 159]"
79,"[165, 175, 183, 173, 166, 176]","[39, 145, 144]","[4, 142, 105, 66, 185, 39]","[34, 108, 88]","[47, 10, 9, 46, 45, 120]","[187, 133, 157]","[149, 42, 92, 4, 170, 40]","[141, 140, 27]","[77, 119, 42, 76, 118, 7]","[14, 97, 98]","[7, 20, 6, 19, 2, 23]","[146, 87, 129]"
80,"[28, 8, 27, 7, 139, 77]","[111, 182, 134]","[20, 138, 137, 19, 188, 21]","[158, 83, 159]","[173, 109, 172, 108, 104, 54]","[93, 90, 89]","[182, 27, 147, 32, 58, 125]","[119, 66, 2]","[54, 104, 139, 53, 138, 52]","[118, 61, 77]","[60, 108, 50, 98, 99, 51]","[32, 140, 33]"
81,"[55, 146, 0, 21, 108, 27]","[97, 96, 13]","[106, 29, 7, 31, 6, 30]","[121, 79, 122]","[44, 12, 27, 51, 28, 52]","[179, 75, 178]","[102, 47, 31, 104, 109, 29]","[100, 38, 60]","[0, 165, 57, 41, 7, 27]","[33, 74, 68]","[96, 103, 95, 102, 93, 100]","[140, 160, 131]"
82,"[90, 14, 91, 116, 94, 95]","[156, 129, 164]","[84, 171, 86, 23, 22, 85]","[176, 67, 68]","[99, 51, 50, 98, 108, 46]","[190, 174, 12]","[121, 7, 120, 6, 83, 129]","[16, 15, 170]","[67, 46, 155, 185, 45, 66]","[174, 171, 189]","[1, 5, 2, 6, 0, 4]","[138, 84, 41]"
83,"[8, 171, 42, 174, 100, 24]","[119, 116, 170]","[52, 189, 58, 117, 2, 108]","[45, 44, 69]","[126, 18, 2, 88, 107, 64]","[40, 41, 39]","[20, 149, 37, 57, 56, 36]","[177, 105, 178]","[78, 64, 47, 26, 45, 24]","[159, 102, 158]","[119, 123, 122, 118, 117, 121]","[62, 66, 60]"
84,"[41, 19, 96, 151, 20, 42]","[160, 77, 179]","[35, 57, 58, 36, 34, 56]","[190, 142, 143]","[76, 45, 74, 62, 0, 46]","[21, 22, 17]","[151, 110, 72, 143, 144, 73]","[164, 60, 13]","[76, 45, 43, 176, 139, 10]","[63, 64, 142]","[182, 178, 181, 177, 180, 176]","[132, 115, 114]"
85,"[46, 117, 4, 16, 45, 116]","[34, 33, 36]","[134, 13, 135, 14, 190, 59]","[51, 43, 75]","[119, 186, 185, 118, 135, 121]","[85, 25, 88]","[155, 13, 123, 12, 98, 188]","[81, 65, 75]","[133, 178, 135, 180, 134, 179]","[13, 16, 12]","[135, 140, 139, 136, 141, 137]","[34, 30, 65]"
86,"[136, 151, 51, 96, 85, 24]","[176, 173, 95]","[48, 76, 161, 75, 125, 137]","[140, 139, 136]","[94, 8, 65, 155, 55, 74]","[123, 122, 132]","[99, 166, 98, 165, 101, 76]","[140, 11, 12]","[189, 161, 188, 160, 162, 190]","[18, 3, 12]","[35, 30, 36, 31, 32, 34]","[63, 66, 64]"
87,"[18, 28, 85, 130, 17, 27]","[184, 170, 176]","[22, 171, 64, 149, 179, 132]","[16, 5, 84]","[186, 156, 187, 157, 148, 163]","[82, 18, 8]","[172, 131, 136, 139, 121, 157]","[35, 184, 185]","[10, 89, 149, 164, 151, 139]","[46, 47, 21]","[24, 10, 28, 25, 11, 27]","[183, 103, 129]"
88,"[176, 75, 130, 168, 108, 182]","[69, 99, 70]","[157, 108, 158, 109, 49, 155]","[102, 172, 75]","[79, 35, 59, 173, 75, 7]","[169, 17, 40]","[106, 11, 38, 180, 107, 179]","[154, 155, 113]","[35, 79, 123, 103, 74, 5]","[17, 155, 169]","[67, 106, 140, 107, 139, 160]","[42, 41, 45]"
89,"[0, 38, 117, 27, 119, 29]","[63, 171, 24]","[50, 150, 115, 54, 51, 81]","[142, 42, 143]","[3, 105, 4, 21, 5, 22]","[101, 54, 103]","[162, 177, 140, 175, 163, 178]","[112, 34, 146]","[4, 106, 2, 36, 88, 35]","[123, 125, 0]","[25, 43, 42, 24, 23, 41]","[160, 162, 158]"
90,"[126, 16, 59, 10, 6, 87]","[46, 153, 154]","[180, 78, 93, 174, 110, 159]","[188, 139, 189]","[120, 38, 40, 122, 39, 121]","[32, 77, 147]","[50, 160, 4, 173, 10, 125]","[79, 111, 77]","[64, 12, 41, 76, 28, 45]","[91, 147, 57]","[188, 184, 185, 189, 190, 186]","[80, 66, 83]"
91,"[51, 167, 11, 73, 148, 1]","[136, 138, 134]","[152, 30, 83, 77, 182, 76]","[38, 66, 141]","[14, 45, 15, 121, 54, 180]","[95, 94, 91]","[158, 184, 125, 143, 124, 142]","[163, 162, 101]","[190, 139, 84, 16, 111, 20]","[93, 95, 94]","[165, 160, 161, 164, 189, 190]","[62, 136, 52]"
92,"[29, 78, 79, 30, 77, 28]","[168, 108, 61]","[155, 160, 156, 161, 154, 159]","[83, 56, 134]","[128, 96, 167, 66, 20, 130]","[91, 92, 104]","[171, 107, 80, 110, 79, 109]","[123, 122, 17]","[138, 55, 54, 137, 48, 101]","[9, 106, 125]","[39, 16, 166, 118, 117, 165]","[4, 1, 130]"
93,"[89, 21, 22, 90, 23, 91]","[7, 9, 128]","[80, 143, 86, 62, 61, 85]","[151, 135, 163]","[15, 52, 20, 65, 53, 16]","[121, 7, 117]","[56, 134, 183, 45, 86, 114]","[147, 151, 121]","[54, 16, 97, 55, 98, 172]","[116, 119, 114]","[115, 67, 113, 65, 98, 50]","[42, 41, 132]"
94,"[31, 180, 3, 56, 30, 179]","[116, 121, 120]","[106, 179, 149, 10, 9, 148]","[83, 27, 161]","[0, 151, 96, 5, 35, 77]","[102, 121, 171]","[96, 28, 95, 27, 172, 176]","[55, 125, 20]","[0, 151, 182, 129, 38, 32]","[169, 171, 102]","[34, 181, 178, 174, 35, 182]","[116, 159, 126]"
95,"[62, 17, 107, 175, 27, 3]","[45, 44, 58]","[1, 23, 174, 74, 4, 99]","[109, 106, 107]","[175, 124, 163, 23, 162, 22]","[181, 66, 168]","[178, 125, 128, 48, 45, 49]","[41, 42, 148]","[138, 5, 160, 183, 155, 56]","[29, 42, 36]","[56, 177, 57, 58, 59, 176]","[122, 124, 121]"
96,"[35, 179, 180, 36, 15, 22]","[166, 165, 163]","[14, 8, 21, 158, 87, 20]","[166, 181, 182]","[73, 154, 74, 155, 75, 156]","[64, 183, 65]","[157, 14, 139, 85, 86, 140]","[59, 61, 57]","[2, 177, 146, 88, 125, 19]","[66, 64, 68]","[85, 75, 27, 4, 19, 11]","[125, 88, 124]"
97,"[89, 33, 88, 32, 164, 169]","[51, 50, 101]","[30, 102, 9, 32, 10, 33]","[104, 24, 168]","[88, 123, 87, 122, 89, 124]","[166, 78, 32]","[169, 12, 170, 13, 168, 11]","[51, 52, 95]","[47, 138, 2, 152, 134, 150]","[104, 0, 21]","[59, 124, 185, 69, 37, 181]","[122, 55, 119]"
98,"[187, 96, 188, 97, 98, 189]","[25, 130, 133]","[46, 98, 70, 29, 71, 30]","[135, 136, 89]","[186, 173, 176, 182, 185, 172]","[97, 9, 109]","[92, 134, 185, 148, 146, 183]","[5, 66, 72]","[190, 184, 176, 182, 179, 185]","[8, 9, 3]","[180, 172, 171, 179, 166, 170]","[84, 93, 127]"
99,"[100, 2, 130, 147, 157, 16]","[25, 28, 35]","[56, 164, 165, 145, 148, 60]","[6, 38, 66]","[102, 187, 186, 101, 123, 130]","[176, 98, 108]","[146, 72, 20, 100, 144, 70]","[140, 4, 3]","[45, 9, 5, 50, 51, 6]","[38, 40, 37]","[87, 39, 182, 157, 58, 118]","[59, 64, 131]"
100,"[168, 15, 16, 169, 103, 60]","[116, 83, 97]","[6, 179, 7, 180, 94, 145]","[65, 131, 45]","[0, 169, 36, 61, 37, 62]","[47, 77, 166]","[120, 90, 138, 122, 0, 93]","[148, 147, 150]","[0, 169, 2, 171, 1, 170]","[23, 129, 121]","[176, 180, 179, 175, 174, 178]","[48, 28, 27]"
101,"[65, 179, 135, 52, 66, 180]","[170, 45, 157]","[1, 25, 81, 132, 110, 154]","[171, 170, 141]","[122, 187, 188, 123, 31, 32]","[66, 67, 68]","[39, 183, 153, 9, 176, 120]","[54, 53, 52]","[30, 4, 41, 125, 156, 137]","[66, 24, 23]","[110, 114, 112, 116, 117, 113]","[189, 190, 160]"
102,"[52, 166, 41, 125, 38, 153]","[17, 64, 97]","[46, 85, 45, 84, 95, 153]","[54, 53, 66]","[74, 108, 75, 109, 42, 139]","[158, 157, 113]","[64, 74, 100, 150, 47, 102]","[135, 23, 136]","[179, 185, 86, 51, 61, 111]","[6, 29, 5]","[68, 167, 125, 142, 133, 9]","[185, 184, 187]"
103,"[2, 21, 129, 169, 164, 132]","[61, 187, 63]","[147, 114, 113, 146, 153, 105]","[131, 189, 75]","[94, 20, 169, 79, 91, 77]","[188, 57, 85]","[32, 73, 77, 52, 80, 55]","[69, 28, 110]","[94, 21, 110, 22, 95, 13]","[120, 187, 72]","[40, 44, 45, 41, 42, 46]","[70, 73, 72]"
104,"[84, 108, 83, 107, 106, 82]","[158, 116, 186]","[0, 84, 1, 85, 2, 86]","[52, 54, 53]","[98, 116, 42, 21, 20, 41]","[178, 61, 177]","[159, 90, 76, 177, 111, 87]","[123, 124, 122]","[170, 5, 88, 6, 86, 114]","[58, 60, 177]","[3, 14, 2, 13, 0, 11]","[144, 53, 145]"
105,"[115, 171, 70, 37, 170, 114]","[87, 7, 165]","[186, 135, 30, 99, 136, 187]","[165, 157, 162]","[190, 97, 33, 164, 76, 94]","[144, 114, 129]","[183, 105, 106, 184, 66, 107]","[38, 156, 150]","[75, 137, 76, 138, 124, 123]","[111, 184, 110]","[163, 159, 164, 160, 26, 22]","[142, 111, 118]"
106,"[145, 10, 56, 31, 146, 11]","[65, 64, 102]","[49, 53, 48, 52, 47, 51]","[114, 134, 40]","[17, 161, 160, 16, 173, 29]","[0, 1, 54]","[162, 186, 181, 10, 163, 187]","[65, 64, 63]","[160, 16, 159, 15, 102, 35]","[54, 60, 55]","[88, 174, 87, 86, 31, 9]","[184, 188, 185]"
107,"[22, 116, 23, 80, 19, 106]","[179, 40, 177]","[94, 98, 95, 99, 174, 101]","[65, 181, 67]","[5, 137, 138, 7, 6, 2]","[91, 120, 119]","[136, 124, 150, 105, 137, 125]","[58, 59, 57]","[3, 135, 4, 136, 66, 64]","[173, 127, 35]","[126, 12, 41, 150, 189, 141]","[135, 62, 55]"
108,"[117, 96, 71, 174, 175, 72]","[94, 93, 18]","[111, 93, 112, 94, 110, 92]","[61, 60, 85]","[92, 170, 93, 171, 64, 100]","[28, 29, 27]","[146, 172, 147, 173, 134, 61]","[53, 152, 25]","[131, 6, 144, 96, 133, 129]","[26, 28, 27]","[24, 38, 19, 16, 37, 18]","[127, 166, 126]"
109,"[106, 150, 6, 30, 117, 5]","[59, 60, 57]","[124, 110, 31, 177, 125, 111]","[158, 159, 137]","[111, 90, 175, 152, 117, 24]","[135, 141, 137]","[189, 19, 181, 14, 188, 18]","[26, 124, 7]","[176, 109, 117, 23, 20, 44]","[106, 139, 76]","[58, 52, 54, 53, 57, 56]","[68, 67, 70]"
110,"[48, 101, 49, 102, 103, 50]","[82, 153, 84]","[147, 34, 63, 48, 49, 64]","[157, 104, 102]","[48, 65, 93, 58, 49, 66]","[161, 9, 81]","[134, 42, 46, 115, 44, 34]","[164, 165, 56]","[23, 4, 97, 45, 130, 43]","[80, 81, 82]","[40, 6, 115, 114, 41, 26]","[47, 63, 59]"
111,"[28, 172, 27, 171, 29, 173]","[88, 149, 147]","[64, 15, 141, 5, 143, 59]","[94, 92, 116]","[158, 23, 76, 125, 22, 171]","[141, 99, 178]","[51, 6, 24, 186, 5, 145]","[121, 98, 99]","[90, 22, 23, 112, 149, 63]","[119, 45, 124]","[163, 167, 162, 152, 164, 166]","[97, 99, 93]"
112,"[162, 25, 2, 22, 3, 23]","[47, 179, 139]","[117, 8, 43, 101, 9, 118]","[132, 90, 171]","[36, 181, 57, 89, 105, 8]","[178, 152, 2]","[168, 15, 181, 6, 165, 180]","[74, 148, 76]","[35, 104, 34, 6, 103, 25]","[127, 128, 177]","[126, 130, 124, 125, 129, 128]","[19, 140, 143]"
113,"[44, 154, 43, 153, 146, 63]","[80, 78, 3]","[93, 52, 77, 136, 158, 43]","[67, 66, 65]","[12, 155, 154, 11, 10, 153]","[106, 107, 26]","[175, 71, 116, 44, 43, 115]","[17, 84, 82]","[158, 33, 154, 11, 155, 12]","[75, 81, 105]","[131, 152, 132, 151, 133, 134]","[183, 181, 174]"
114,"[41, 81, 132, 166, 80, 40]","[20, 15, 149]","[1, 69, 2, 70, 3, 16]","[90, 108, 86]","[41, 145, 1, 128, 144, 40]","[22, 178, 115]","[114, 120, 89, 33, 68, 117]","[42, 43, 155]","[125, 63, 160, 89, 150, 23]","[32, 31, 116]","[17, 21, 22, 18, 3, 24]","[170, 169, 173]"
115,"[72, 102, 101, 57, 151, 40]","[179, 159, 29]","[73, 114, 188, 75, 76, 189]","[66, 65, 7]","[108, 90, 107, 89, 28, 157]","[94, 38, 44]","[16, 131, 120, 70, 138, 48]","[135, 134, 173]","[90, 108, 148, 158, 29, 28]","[5, 6, 40]","[67, 61, 68, 72, 65, 62]","[112, 111, 114]"
116,"[115, 160, 116, 18, 162, 19]","[35, 106, 138]","[16, 165, 169, 164, 66, 55]","[181, 69, 5]","[108, 159, 120, 165, 164, 119]","[64, 112, 134]","[70, 116, 68, 33, 76, 117]","[167, 10, 186]","[183, 45, 182, 44, 1, 22]","[28, 27, 112]","[99, 103, 104, 100, 107, 101]","[45, 138, 54]"
117,"[133, 10, 19, 93, 134, 11]","[32, 33, 151]","[110, 163, 177, 111, 178, 145]","[158, 71, 73]","[39, 150, 84, 57, 133, 46]","[146, 147, 190]","[27, 107, 28, 108, 182, 119]","[0, 154, 45]","[134, 46, 150, 55, 47, 135]","[29, 187, 30]","[21, 25, 18, 22, 19, 23]","[102, 60, 61]"
118,"[37, 11, 90, 115, 125, 184]","[18, 174, 144]","[101, 61, 92, 33, 16, 63]","[148, 151, 81]","[32, 17, 34, 4, 31, 16]","[67, 23, 98]","[78, 140, 73, 135, 74, 136]","[7, 12, 8]","[17, 32, 31, 16, 34, 4]","[67, 98, 68]","[105, 149, 151, 107, 150, 106]","[68, 30, 93]"
119,"[72, 185, 46, 161, 93, 32]","[78, 24, 56]","[0, 54, 59, 146, 53, 170]","[90, 63, 132]","[63, 25, 32, 176, 17, 161]","[89, 120, 92]","[167, 124, 150, 123, 166, 122]","[93, 94, 159]","[39, 7, 151, 53, 185, 84]","[117, 129, 119]","[172, 168, 171, 167, 166, 170]","[59, 58, 85]"
120,"[35, 180, 179, 34, 8, 71]","[91, 92, 82]","[161, 17, 162, 18, 163, 19]","[145, 144, 130]","[159, 15, 22, 9, 157, 13]","[91, 92, 5]","[165, 21, 166, 22, 160, 16]","[11, 138, 45]","[168, 86, 72, 84, 136, 88]","[11, 112, 12]","[10, 58, 11, 59, 164, 187]","[64, 65, 133]"
121,"[154, 130, 180, 127, 40, 25]","[165, 88, 66]","[178, 40, 39, 177, 43, 154]","[103, 120, 102]","[0, 170, 107, 156, 27, 129]","[29, 143, 90]","[13, 39, 11, 31, 49, 50]","[131, 118, 120]","[0, 170, 1, 43, 42, 171]","[102, 101, 88]","[177, 169, 175, 170, 42, 33]","[111, 110, 75]"
122,"[134, 36, 22, 173, 24, 175]","[148, 2, 149]","[168, 147, 145, 174, 148, 169]","[26, 27, 100]","[173, 85, 52, 108, 174, 86]","[156, 155, 162]","[19, 149, 154, 40, 160, 16]","[178, 107, 109]","[30, 11, 74, 127, 12, 48]","[181, 180, 187]","[41, 3, 48, 42, 35, 15]","[157, 158, 124]"
123,"[72, 120, 71, 119, 73, 121]","[161, 59, 96]","[14, 130, 3, 148, 179, 7]","[42, 40, 161]","[81, 5, 2, 90, 188, 89]","[32, 39, 41]","[106, 2, 3, 130, 174, 105]","[78, 69, 76]","[12, 99, 13, 137, 103, 100]","[167, 168, 67]","[165, 157, 161, 149, 150, 162]","[104, 57, 103]"
124,"[158, 14, 159, 15, 134, 97]","[0, 104, 139]","[72, 116, 190, 35, 34, 189]","[11, 156, 27]","[50, 94, 129, 95, 51, 49]","[44, 83, 22]","[154, 180, 19, 35, 153, 179]","[2, 93, 4]","[148, 38, 186, 11, 75, 124]","[164, 83, 163]","[16, 4, 51, 9, 50, 8]","[106, 72, 93]"
125,"[45, 160, 46, 161, 47, 162]","[94, 157, 67]","[133, 12, 11, 132, 20, 167]","[62, 178, 179]","[42, 84, 148, 82, 120, 10]","[105, 30, 106]","[22, 68, 70, 24, 156, 95]","[51, 182, 85]","[0, 132, 72, 127, 73, 128]","[97, 49, 50]","[128, 139, 126, 137, 136, 125]","[114, 115, 112]"
126,"[118, 52, 189, 43, 1, 113]","[172, 82, 68]","[42, 21, 116, 22, 56, 166]","[172, 80, 158]","[138, 159, 142, 6, 7, 143]","[178, 151, 126]","[120, 39, 123, 104, 25, 122]","[7, 84, 117]","[142, 6, 143, 7, 92, 187]","[165, 126, 124]","[165, 15, 5, 0, 20, 1]","[120, 80, 90]"
127,"[0, 40, 103, 162, 39, 105]","[53, 94, 143]","[148, 177, 0, 150, 34, 137]","[50, 187, 186]","[189, 99, 18, 51, 20, 53]","[6, 11, 108]","[155, 185, 154, 184, 64, 148]","[77, 75, 76]","[51, 18, 53, 20, 142, 127]","[34, 35, 33]","[8, 33, 9, 32, 34, 123]","[146, 147, 50]"
128,"[175, 44, 43, 174, 87, 48]","[116, 118, 119]","[188, 42, 187, 41, 189, 43]","[70, 117, 97]","[144, 20, 22, 66, 23, 67]","[179, 176, 178]","[46, 135, 89, 68, 61, 133]","[137, 138, 13]","[110, 14, 145, 187, 154, 27]","[87, 176, 39]","[156, 160, 161, 157, 158, 162]","[65, 174, 109]"
129,"[132, 19, 117, 173, 143, 188]","[81, 78, 79]","[149, 6, 85, 108, 183, 21]","[75, 48, 4]","[24, 172, 23, 171, 110, 26]","[120, 119, 121]","[135, 97, 99, 6, 100, 7]","[153, 22, 72]","[148, 183, 147, 182, 38, 51]","[95, 47, 159]","[9, 108, 10, 109, 14, 113]","[1, 0, 153]"
130,"[121, 72, 101, 24, 182, 5]","[144, 145, 2]","[170, 3, 138, 186, 139, 187]","[63, 115, 15]","[4, 113, 2, 111, 3, 112]","[49, 25, 93]","[166, 70, 55, 105, 137, 56]","[34, 157, 32]","[38, 134, 103, 113, 166, 47]","[73, 76, 70]","[40, 111, 112, 41, 42, 39]","[155, 150, 13]"
131,"[93, 15, 17, 184, 141, 96]","[72, 73, 128]","[103, 13, 117, 7, 110, 96]","[36, 47, 37]","[18, 40, 17, 105, 104, 16]","[75, 76, 114]","[26, 152, 94, 141, 33, 161]","[113, 132, 56]","[160, 169, 2, 143, 159, 141]","[35, 36, 190]","[43, 115, 131, 127, 132, 128]","[167, 82, 168]"
132,"[5, 89, 88, 4, 103, 14]","[165, 135, 163]","[162, 81, 80, 161, 10, 37]","[106, 47, 128]","[19, 62, 115, 53, 33, 189]","[157, 159, 26]","[37, 99, 185, 54, 38, 100]","[126, 76, 78]","[113, 11, 63, 20, 189, 18]","[165, 157, 158]","[54, 49, 48, 47, 46, 53]","[82, 84, 81]"
133,"[131, 22, 160, 55, 138, 17]","[5, 137, 89]","[110, 40, 133, 155, 181, 186]","[129, 178, 167]","[2, 127, 112, 101, 54, 103]","[57, 89, 169]","[87, 141, 86, 140, 185, 179]","[59, 80, 108]","[163, 50, 49, 162, 173, 79]","[44, 45, 46]","[47, 51, 29, 5, 28, 4]","[72, 140, 71]"
134,"[140, 46, 139, 45, 160, 131]","[18, 32, 5]","[160, 154, 30, 132, 102, 180]","[152, 89, 114]","[132, 81, 190, 8, 183, 84]","[23, 148, 1]","[85, 171, 107, 93, 69, 89]","[132, 0, 119]","[183, 84, 184, 85, 81, 132]","[23, 36, 148]","[77, 186, 46, 88, 68, 98]","[131, 11, 123]"
135,"[120, 107, 178, 34, 33, 56]","[43, 85, 84]","[81, 161, 77, 179, 76, 178]","[189, 11, 152]","[57, 144, 58, 145, 77, 56]","[125, 89, 126]","[32, 143, 187, 115, 56, 150]","[124, 4, 27]","[57, 77, 76, 56, 144, 145]","[88, 89, 126]","[147, 151, 146, 150, 0, 4]","[123, 112, 135]"
136,"[58, 23, 24, 59, 20, 71]","[95, 94, 184]","[125, 81, 126, 82, 77, 17]","[186, 55, 91]","[16, 44, 17, 45, 15, 43]","[63, 82, 73]","[18, 116, 48, 19, 71, 15]","[156, 155, 33]","[40, 12, 185, 58, 21, 186]","[181, 156, 133]","[168, 6, 0, 12, 30, 9]","[99, 78, 153]"
137,"[44, 23, 106, 147, 45, 24]","[140, 137, 176]","[148, 84, 149, 85, 164, 20]","[2, 99, 189]","[1, 40, 2, 41, 3, 42]","[158, 28, 157]","[149, 5, 130, 61, 72, 98]","[44, 140, 28]","[1, 40, 2, 41, 25, 3]","[154, 158, 16]","[170, 166, 171, 167, 165, 169]","[98, 99, 95]"
138,"[92, 38, 175, 124, 128, 183]","[136, 132, 101]","[153, 9, 186, 42, 41, 139]","[30, 98, 163]","[22, 142, 20, 37, 126, 12]","[169, 170, 117]","[151, 183, 142, 163, 185, 11]","[103, 107, 73]","[35, 39, 3, 72, 125, 5]","[46, 43, 45]","[38, 15, 31, 18, 30, 17]","[102, 63, 84]"
139,"[95, 99, 70, 123, 55, 117]","[9, 49, 7]","[182, 114, 116, 184, 187, 29]","[149, 163, 86]","[37, 67, 68, 38, 39, 69]","[14, 116, 176]","[126, 168, 167, 125, 57, 166]","[20, 7, 6]","[124, 40, 28, 75, 123, 39]","[116, 58, 128]","[42, 46, 41, 45, 21, 25]","[171, 156, 153]"
140,"[112, 153, 113, 31, 152, 111]","[22, 160, 42]","[1, 127, 98, 126, 0, 143]","[82, 83, 86]","[20, 179, 4, 33, 3, 32]","[69, 84, 85]","[111, 30, 153, 131, 152, 112]","[145, 146, 55]","[34, 4, 18, 36, 138, 167]","[69, 136, 99]","[19, 37, 18, 36, 151, 147]","[188, 94, 73]"
141,"[78, 130, 77, 129, 18, 123]","[29, 111, 106]","[141, 147, 189, 49, 178, 167]","[52, 155, 108]","[116, 142, 76, 180, 174, 18]","[86, 87, 158]","[92, 31, 90, 178, 91, 179]","[76, 125, 1]","[174, 18, 42, 8, 35, 19]","[87, 155, 85]","[163, 146, 145, 144, 147, 148]","[187, 28, 63]"
142,"[48, 146, 124, 100, 49, 147]","[107, 106, 27]","[163, 19, 41, 190, 66, 79]","[146, 145, 110]","[69, 55, 32, 54, 33, 4]","[110, 141, 113]","[71, 119, 70, 118, 120, 72]","[152, 93, 100]","[55, 69, 33, 32, 54, 50]","[75, 77, 184]","[190, 178, 179, 189, 180, 181]","[102, 100, 101]"
143,"[19, 138, 173, 150, 171, 164]","[93, 30, 39]","[37, 176, 33, 98, 142, 130]","[59, 70, 73]","[141, 19, 21, 79, 35, 5]","[125, 91, 25]","[81, 124, 80, 123, 190, 67]","[102, 133, 125]","[8, 100, 78, 164, 88, 151]","[41, 64, 12]","[171, 27, 22, 166, 23, 167]","[109, 89, 110]"
144,"[189, 80, 125, 136, 190, 81]","[142, 162, 69]","[28, 169, 53, 44, 55, 46]","[99, 100, 37]","[1, 59, 2, 60, 169, 14]","[138, 147, 72]","[31, 175, 32, 176, 30, 174]","[130, 129, 132]","[152, 38, 129, 173, 151, 61]","[45, 139, 142]","[27, 13, 26, 12, 28, 14]","[155, 179, 148]"
145,"[44, 139, 142, 156, 72, 29]","[84, 85, 162]","[149, 14, 125, 81, 82, 126]","[45, 46, 32]","[38, 160, 45, 15, 68, 78]","[7, 6, 107]","[85, 162, 43, 87, 126, 86]","[184, 2, 142]","[38, 160, 45, 15, 137, 2]","[112, 128, 7]","[147, 58, 149, 60, 167, 151]","[71, 32, 70]"
146,"[113, 80, 23, 109, 99, 145]","[5, 41, 61]","[148, 100, 101, 144, 175, 98]","[5, 53, 190]","[42, 134, 47, 174, 48, 176]","[4, 16, 15]","[150, 146, 85, 151, 121, 25]","[156, 14, 157]","[190, 148, 181, 4, 182, 5]","[18, 132, 78]","[180, 184, 67, 71, 66, 70]","[43, 34, 114]"
147,"[130, 35, 157, 40, 158, 41]","[80, 118, 48]","[40, 184, 63, 150, 87, 46]","[101, 102, 145]","[144, 25, 164, 24, 39, 160]","[85, 17, 86]","[5, 66, 3, 104, 77, 132]","[42, 50, 134]","[32, 22, 33, 23, 184, 105]","[5, 3, 10]","[185, 84, 184, 83, 85, 82]","[136, 126, 94]"
148,"[148, 104, 91, 171, 90, 170]","[165, 45, 43]","[174, 85, 173, 84, 157, 20]","[6, 5, 53]","[74, 47, 169, 143, 32, 96]","[108, 107, 38]","[88, 179, 160, 140, 182, 91]","[35, 3, 2]","[32, 96, 152, 48, 143, 169]","[108, 39, 40]","[41, 47, 40, 46, 39, 45]","[99, 98, 168]"
149,"[167, 184, 25, 83, 101, 27]","[128, 157, 78]","[17, 154, 28, 172, 18, 155]","[158, 63, 6]","[145, 187, 144, 186, 31, 5]","[56, 161, 163]","[131, 155, 132, 156, 165, 141]","[105, 104, 172]","[89, 12, 21, 6, 22, 135]","[157, 158, 156]","[39, 183, 40, 4, 96, 142]","[160, 161, 162]"
150,"[1, 51, 163, 112, 128, 148]","[41, 135, 95]","[158, 112, 43, 6, 159, 113]","[28, 30, 168]","[43, 153, 44, 154, 42, 152]","[112, 96, 93]","[40, 81, 69, 82, 112, 29]","[138, 139, 17]","[121, 37, 122, 38, 42, 152]","[93, 112, 8]","[15, 11, 14, 10, 0, 173]","[54, 55, 53]"
151,"[38, 160, 113, 36, 161, 39]","[93, 92, 94]","[0, 185, 8, 54, 2, 161]","[105, 107, 112]","[175, 48, 51, 65, 94, 133]","[82, 83, 111]","[149, 52, 93, 51, 148, 49]","[133, 175, 81]","[133, 94, 175, 48, 33, 177]","[112, 104, 189]","[0, 19, 22, 34, 29, 18]","[92, 91, 94]"
152,"[80, 75, 179, 16, 176, 145]","[131, 46, 48]","[159, 15, 160, 16, 161, 17]","[189, 71, 126]","[146, 172, 145, 171, 170, 144]","[35, 13, 14]","[0, 33, 76, 177, 93, 113]","[156, 158, 185]","[187, 80, 40, 163, 81, 119]","[146, 145, 143]","[123, 98, 111, 119, 144, 174]","[19, 20, 18]"
153,"[156, 19, 26, 18, 17, 25]","[70, 63, 121]","[135, 92, 113, 72, 91, 134]","[40, 39, 154]","[76, 52, 97, 170, 53, 77]","[102, 22, 101]","[53, 121, 42, 133, 43, 134]","[63, 66, 71]","[46, 12, 147, 97, 76, 52]","[162, 163, 161]","[41, 37, 38, 42, 39, 43]","[68, 159, 171]"
154,"[45, 161, 44, 160, 87, 104]","[26, 157, 24]","[39, 13, 4, 66, 0, 175]","[152, 44, 45]","[149, 175, 113, 39, 3, 92]","[29, 31, 63]","[159, 28, 190, 126, 184, 10]","[70, 172, 173]","[59, 69, 39, 15, 171, 13]","[28, 148, 78]","[190, 186, 187, 41, 40, 188]","[90, 88, 89]"
